feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	1598534	1599955	1422	SACOL1563	2-oxoisovalerate dehydrogenase%2C E3 component%2C lipoamide dehydrogenase	lpdA	-	SAAG_01433	HMPREF0772_11622	SAA6008_01488	SAA6159_01454	SATW20_15150	SA2981_1477	SAAV_1511	SaurJH1_1610	USA300HOU_1520	SaurJH9_1577	SAUSA300_1467	SAOUHSC_01614	SACOL1563	SAS1457	SAR1596	NWMN_1424	SAHV_1506	SAV1518	SAPIG1584	SAB1391c
gene	1600106	1601785	1680	SACOL1564	DNA repair protein RecN	recN	-	SAAG_01434	HMPREF0772_11621	SAA6008_01489	SAA6159_01455	SATW20_15160	SA2981_1478	SAAV_1512	SaurJH1_1611	USA300HOU_1521	SaurJH9_1578	SAUSA300_1468	SAOUHSC_01615	SACOL1564	SAS1458	SAR1597	NWMN_1425	SAHV_1507	SAV1519	SAPIG1585	SAB1392c
gene	1601801	1602253	453	SACOL1565	arginine repressor	argR	-	SAAG_01435	HMPREF0772_11620	SAA6008_01490	SAA6159_01456	SATW20_15170	SA2981_1479	SAAV_1513	SaurJH1_1612	USA300HOU_1522	SaurJH9_1579	SAUSA300_1469	SAOUHSC_01617	SACOL1565	SAS1459	SAR1598	NWMN_1426	SAHV_1508	SAV1520	SAPIG1586	SAB1393c
gene	1602685	1603566	882	SACOL1566	geranyltranstransferase	ispA	-	SAAG_01436	HMPREF0772_11619	SAA6008_01491	SAA6159_01457	SATW20_15180	SA2981_1480	SAAV_1514	SaurJH1_1613	USA300HOU_1523	SaurJH9_1580	SAUSA300_1470	SAOUHSC_01618	SACOL1566	SAS1460	SAR1599	NWMN_1427	SAHV_1509	SAV1521	SAPIG1587	SAB1394c
gene	1603544	1603774	231	SACOL1567	exodeoxyribonuclease VII%2C small subunit	xseB	-	SAAG_01437	HMPREF0772_11618	SAA6008_01492	SAA6159_01458	SATW20_15190	SA2981_1481	SAAV_1515	SaurJH1_1614	USA300HOU_1524	SaurJH9_1581	SAUSA300_1471	SAOUHSC_01619	SACOL1567	SAS1461	SAR1600	NA	SAHV_1510	SAV1522	SAPIG1588	SAB1395c
gene	1603767	1605104	1338	SACOL1568	exodeoxyribonuclease VII%2C large subunit	xseA	-	SAAG_01438	HMPREF0772_11617	SAA6008_01493	SAA6159_01459	SATW20_15200	SA2981_1482	SAAV_1516	SaurJH1_1615	USA300HOU_1525	SaurJH9_1582	SAUSA300_1472	SAOUHSC_01620	SACOL1568	SAS1462	SAR1601	NWMN_1428	SAHV_1511	SAV1523	SAPIG1589	SAB1396c
gene	1605121	1605510	390	SACOL1569	N utilization substance protein B	nusB	-	SAAG_01439	HMPREF0772_11616	SAA6008_01494	SAA6159_01460	SATW20_15210	SA2981_1483	SAAV_1517	SaurJH1_1616	USA300HOU_1526	SaurJH9_1583	SAUSA300_1473	SAOUHSC_01621	SACOL1569	SAS1463	SAR1602	NWMN_1429	SAHV_1512	SAV1524	SAPIG1590	SAB1397c
gene	1605570	1605932	363	SACOL1570	conserved hypothetical protein	NA	-	SAAG_01440	HMPREF0772_11615	SAA6008_01495	SAA6159_01461	SATW20_15220	SA2981_1484	SAAV_1518	SaurJH1_1617	USA300HOU_1527	SaurJH9_1584	SAUSA300_1474	SAOUHSC_01622	SACOL1570	SAS1464	SAR1603	NWMN_1430	SAHV_1513	SAV1525	SAPIG1591	SAB1398c
gene	1605947	1607302	1356	SACOL1571	acetyl-CoA carboxylase%2C biotin carboxylase	accC	-	SAAG_01441	HMPREF0772_11614	SAA6008_01496	SAA6159_01462	SATW20_15230	SA2981_1485	SAAV_1519	SaurJH1_1618	USA300HOU_1528	SaurJH9_1585	SAUSA300_1475	SAOUHSC_01623	SACOL1571	SAS1465	SAR1604	NWMN_1431	SAHV_1514	SAV1526	SAPIG1592	SAB1399c
gene	1607302	1607766	465	SACOL1572	acetyl-CoA carboxylase%2C biotin carboxyl carrier protein	accB	-	SAAG_01442	HMPREF0772_11613	SAA6008_01497	SAA6159_01463	SATW20_15240	SA2981_1486	SAAV_1520	SaurJH1_1619	USA300HOU_1529	SaurJH9_1586	SAUSA300_1476	SAOUHSC_01624	SACOL1572	SAS1466	SAR1605	NWMN_1432	SAHV_1515	SAV1527	SAPIG1593	SAB1400c
gene	1608121	1609141	1021	SACOL1573	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1609250	1609591	342	SACOL1574	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02631	NA	SATW20_27130	NA	SAAV_1940	NA	USA300HOU_0626	NA	SAUSA300_1478	NA	SACOL1574	NA	SAR1288	NA	NA	NA	SAPIG0071	NA
gene	1609647	1610237	591	SACOL1575	hypothetical protein	NA	-	NA	NA	SAA6008_02632	NA	SATW20_27140	NA	SAAV_1939	NA	USA300HOU_0627	NA	SAUSA300_1479	NA	SACOL1575	NA	SAR1289	NA	NA	NA	SAPIG0072	NA
gene	1610244	1611290	1047	SACOL1576	traG protein%2C putative	NA	-	NA	NA	SAA6008_02633	NA	SATW20_27150	NA	SAAV_1938	NA	USA300HOU_0628	NA	SAUSA300_1480	NA	SACOL1576	NA	SAR1290	NA	NA	NA	SAPIG0073	NA
gene	1611280	1613127	1848	SACOL1577	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02634	NA	SATW20_27160	NA	SAAV_1937	NA	USA300HOU_0629	NA	SAUSA300_1481	NA	SACOL1577	NA	SAR1291	NA	NA	NA	SAPIG0074	NA
gene	1613132	1614490	1359	SACOL1578	FtsK/SpoIIIE family protein	NA	-	NA	NA	SAA6008_02635	NA	SATW20_27170	NA	SAAV_1936	NA	USA300HOU_0630	NA	SAUSA300_1482	NA	SACOL1578	NA	SAR1292	NA	NA	NA	SAPIG0075	NA
gene	1614544	1617039	2496	SACOL1579	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02636	NA	SATW20_27180	NA	SAAV_1935	NA	USA300HOU_0631	NA	SAUSA300_1483	NA	SACOL1579	NA	SAR1293	NA	NA	NA	SAPIG0077	NA
gene	1617074	1617457	384	SACOL1580	hypothetical protein	NA	-	NA	NA	SAA6008_02637	NA	SATW20_27190	NA	SAAV_1934	NA	USA300HOU_0632	NA	SAUSA300_1484	NA	SACOL1580	NA	SAR1294	NA	NA	NA	SAPIG0078	NA
gene	1617469	1617729	261	SACOL1581	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02638	NA	SATW20_27200	NA	SAAV_1933	NA	USA300HOU_0633	NA	SAUSA300_1485	NA	SACOL1581	NA	SAR1295	NA	NA	NA	SAPIG0079	NA
gene	1617734	1618789	1056	SACOL1582	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02639	NA	SATW20_27210	NA	SAAV_1932	NA	USA300HOU_0634	NA	SAUSA300_1486	NA	SACOL1582	NA	SAR1296	NA	NA	NA	SAPIG0080	NA
gene	1618850	1619941	1092	SACOL1583	replication initiation factor family protein	NA	-	NA	NA	SAA6008_02640	NA	SATW20_27220	NA	SAAV_1931	NA	USA300HOU_0635	NA	SAUSA300_1487	NA	SACOL1583	NA	SAR1297	NA	NA	NA	SAPIG0081	NA
gene	1620116	1620418	303	SACOL1584	hypothetical protein	NA	-	NA	NA	SAA6008_02641	NA	SATW20_27230	NA	SAAV_1930	NA	USA300HOU_0636	NA	SAUSA300_1488	NA	SACOL1584	NA	SAR1298	NA	NA	NA	SAPIG0083	NA
gene	1620432	1620752	321	SACOL1585	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02642	NA	SATW20_27240	NA	SAAV_1929	NA	USA300HOU_0637	NA	SAUSA300_1489	NA	SACOL1585	NA	SAR1299	NA	NA	NA	SAPIG0084	NA
gene	1620903	1621187	285	SACOL1586	hypothetical protein	NA	-	NA	NA	SAA6008_02643	NA	SATW20_27250	NA	SAAV_1928	NA	USA300HOU_0638	NA	NA	NA	SACOL1586	NA	SAR1300	NA	NA	NA	SAPIG0085	NA
gene	1621582	1622139	558	SACOL1587	translation elongation factor P	efp	-	SAAG_01443	HMPREF0772_11612	SAA6008_01498	SAA6159_01464	SATW20_15250	SA2981_1487	SAAV_1521	SaurJH1_1620	USA300HOU_1530	SaurJH9_1587	SAUSA300_1490	SAOUHSC_01625	SACOL1587	SAS1467	SAR1606	NWMN_1433	SAHV_1516	SAV1528	SAPIG1594	SAB1401c
gene	1622165	1623226	1062	SACOL1588	proline dipeptidase	NA	-	SAAG_01444	HMPREF0772_11611	SAA6008_01499	SAA6159_01465	SATW20_15260	SA2981_1488	SAAV_1522	SaurJH1_1621	USA300HOU_1531	SaurJH9_1588	SAUSA300_1491	SAOUHSC_01626	SACOL1588	SAS1468	SAR1607	NWMN_1434	SAHV_1517	SAV1529	SAPIG1595	SAB1402c
gene	1623331	1623912	582	SACOL1589	lipoprotein%2C putative	NA	-	SAAG_01445	HMPREF0772_11610	SAA6008_01500	SAA6159_01466	SATW20_15270	SA2981_1489	SAAV_1523	SaurJH1_1622	USA300HOU_1532	SaurJH9_1589	SAUSA300_1492	SAOUHSC_01627	SACOL1589	SAS1469	SAR1608	NWMN_1435	SAHV_1518	SAV1531	SAPIG1596	SAB1403
gene	1623926	1624144	219	SACOL1590	conserved hypothetical protein	NA	-	SAAG_01446	HMPREF0772_11609	SAA6008_01501	SAA6159_01467	SATW20_15280	SA2981_1490	SAAV_1524	SaurJH1_1623	USA300HOU_1533	SaurJH9_1590	SAUSA300_1493	SAOUHSC_01628	SACOL1590	SAS1470	SAR1609	NWMN_1436	SAHV_1519	SAV1532	SAPIG1597	SAB1404
gene	1624208	1625038	831	SACOL1591	lipoate-protein ligase A family protein	NA	-	SAAG_01447	HMPREF0772_11608	SAA6008_01502	SAA6159_01468	SATW20_15290	SA2981_1491	SAAV_1525	SaurJH1_1624	USA300HOU_1534	SaurJH9_1591	SAUSA300_1494	SAOUHSC_01629	SACOL1591	SAS1471	SAR1610	NWMN_1437	SAHV_1520	SAV1533	SAPIG1598	SAB1405c
gene	1625196	1625582	387	SACOL1592	rhodanese-like domain protein	NA	-	SAAG_01448	HMPREF0772_11607	SAA6008_01503	SAA6159_01469	SATW20_15300	SA2981_1492	SAAV_1526	SaurJH1_1625	USA300HOU_1535	SaurJH9_1592	SAUSA300_1495	SAOUHSC_01630	SACOL1592	SAS1472	SAR1611	NWMN_1438	SAHV_1521	SAV1534	SAPIG1599	SAB1406
gene	1625947	1627419	1473	SACOL1593	glycine cleavage system P protein%2C subunit 2	NA	-	SAAG_01449	HMPREF0772_11606	SAA6008_01504	SAA6159_01470	SATW20_15310	SA2981_1493	SAAV_1527	SaurJH1_1626	USA300HOU_1536	SaurJH9_1593	SAUSA300_1496	SAOUHSC_01632	SACOL1593	SAS1473	SAR1612	NWMN_1439	SAHV_1522	SAV1535	SAPIG1600	SAB1407c
gene	1627412	1628758	1347	SACOL1594	glycine cleavage system P protein%2C subunit 1	NA	-	SAAG_01450	HMPREF0772_11605	SAA6008_01505	SAA6159_01471	SATW20_15320	SA2981_1494	SAAV_1528	SaurJH1_1627	USA300HOU_1537	SaurJH9_1594	SAUSA300_1497	SAOUHSC_01633	SACOL1594	SAS1474	SAR1613	NWMN_1440	SAHV_1523	SAV1536	SAPIG1601	SAB1408c
gene	1628778	1629869	1092	SACOL1595	glycine cleavage system T protein	gcvT	-	SAAG_01451	HMPREF0772_11604	SAA6008_01506	SAA6159_01472	SATW20_15330	SA2981_1495	SAAV_1529	SaurJH1_1628	USA300HOU_1538	SaurJH9_1595	SAUSA300_1498	SAOUHSC_01634	SACOL1595	SAS1475	SAR1614	NWMN_1441	SAHV_1524	SAV1537	SAPIG1602	SAB1409c
gene	1630028	1630552	525	SACOL1596	shikimate kinase	aroK	-	SAAG_01452	HMPREF0772_11603	SAA6008_01507	SAA6159_01473	SATW20_15340	SA2981_1496	SAAV_1531	SaurJH1_1629	USA300HOU_1539	SaurJH9_1596	SAUSA300_1499	SAOUHSC_01635	SACOL1596	SAS1476	SAR1615	NWMN_1442	SAHV_1525	SAV1538	SAPIG1603	SAB1410c
gene	1630785	1631282	498	SACOL1597	ComG operon competence protein%2C putative	NA	-	SAAG_01453	HMPREF0772_11602	SAA6008_01509	SAA6159_01474	SATW20_15350	SA2981_1497	SAAV_1532	SaurJH1_1631	USA300HOU_1541	SaurJH9_1597	SAUSA300_1500	SAOUHSC_01637	SACOL1597	SAS1477	SAR1616	NWMN_1443	SAHV_1526	SAV1539	SAPIG1604	SAB1411c
gene	1631486	1631932	447	SACOL1598	ComG operon competence protein%2C putative	NA	-	SAAG_01455	HMPREF0772_11600	SAA6008_01511	SAA6159_01476	SATW20_15370	SA2981_1499	SAAV_1533	SaurJH1_1633	USA300HOU_1543	SaurJH9_1599	SAUSA300_1501	SAOUHSC_01639	SACOL1598	SAS1479	SAR1618	NWMN_1445	SAHV_1528	SAV1541	SAPIG1606	SAB1413c
gene	1631910	1632221	312	SACOL1599	comG operon protein 3 precursor	comGC	-	SAAG_01456	HMPREF0772_11599	SAA6008_01512	SAA6159_01477	SATW20_15380	SA2981_1500	SAAV_1534	SaurJH1_1634	USA300HOU_1544	SaurJH9_1600	SAUSA300_1502	SAOUHSC_01640	SACOL1599	SAS1480	SAR1619	NWMN_1446	SAHV_1529	SAV1542	SAPIG1607	SAB1414c
gene	1632235	1633305	1071	SACOL1600	competence protein ComGB%2C putative	NA	-	SAAG_01457	HMPREF0772_11598	SAA6008_01513	SAA6159_01478	SATW20_15390	SA2981_1501	SAAV_1535	SaurJH1_1635	USA300HOU_1545	SaurJH9_1601	SAUSA300_1503	SAOUHSC_01641	SACOL1600	SAS1481	SAR1620	NWMN_1447	SAHV_1530	SAV1543	SAPIG1608	SAB1415c
gene	1633277	1634251	975	SACOL1601	competence protein comGA%2C putative	NA	-	NA	HMPREF0772_11597	SAA6008_01514	SAA6159_01479	SATW20_15400	SA2981_1502	SAAV_1536	SaurJH1_1636	USA300HOU_1546	SaurJH9_1602	SAUSA300_1504	SAOUHSC_01643	SACOL1601	SAS1482	SAR1621	NWMN_1448	SAHV_1531	SAV1544	SAPIG1609	SAB1416c
gene	1634303	1634926	624	SACOL1602	metallo-beta-lactamase family protein	NA	-	SAAG_01459	HMPREF0772_11596	SAA6008_01515	SAA6159_01480	SATW20_15410	SA2981_1503	SAAV_1537	SaurJH1_1637	USA300HOU_1547	SaurJH9_1603	SAUSA300_1505	SAOUHSC_01644	SACOL1602	SAS1483	SAR1622	NWMN_1449	SAHV_1532	SAV1545	SAPIG1610	SAB1417c
gene	1634923	1635252	330	SACOL1603	conserved hypothetical protein TIGR00106	NA	-	SAAG_01460	HMPREF0772_11595	SAA6008_01516	SAA6159_01481	SATW20_15420	SA2981_1504	SAAV_1538	SaurJH1_1638	USA300HOU_1548	SaurJH9_1604	SAUSA300_1506	SAOUHSC_01645	SACOL1603	SAS1484	SAR1623	NWMN_1450	SAHV_1533	SAV1546	SAPIG1611	SAB1418c
gene	1635252	1636238	987	SACOL1604	glucokinase	glk	-	SAAG_01461	HMPREF0772_11594	SAA6008_01517	SAA6159_01482	SATW20_15430	SA2981_1505	SAAV_1539	SaurJH1_1639	USA300HOU_1549	SaurJH9_1605	SAUSA300_1507	SAOUHSC_01646	SACOL1604	SAS1485	SAR1624	NWMN_1451	SAHV_1534	SAV1547	SAPIG1612	SAB1419c
gene	1636235	1636438	204	SACOL1605	conserved hypothetical protein	NA	-	SAAG_01462	HMPREF0772_11593	NA	SAA6159_01483	SATW20_15440	SA2981_1506	SAAV_1540	SaurJH1_1640	USA300HOU_1550	SaurJH9_1606	SAUSA300_1508	SAOUHSC_01647	SACOL1605	SAS1486	SAR1625	NA	SAHV_1535	SAV1548	SAPIG1613	SAB1420c
gene	1636419	1637882	1464	SACOL1606	rhomboid family protein	NA	-	SAAG_01463	HMPREF0772_11592	SAA6008_01518	SAA6159_01484	SATW20_15450	SA2981_1507	SAAV_1541	SaurJH1_1641	USA300HOU_1551	SaurJH9_1607	SAUSA300_1509	SAOUHSC_01649	SACOL1606	SAS1487	SAR1626	NWMN_1452	SAHV_1536	SAV1549	SAPIG1614	SAB1421c
gene	1637894	1638433	540	SACOL1607	5-formyltetrahydrofolate cyclo-ligase family protein	NA	-	SAAG_01464	HMPREF0772_11590	SAA6008_01519	SAA6159_01485	SATW20_15460	SA2981_1508	SAAV_1542	SaurJH1_1642	USA300HOU_1552	SaurJH9_1608	SAUSA300_1510	SAOUHSC_01650	SACOL1607	SAS1488	SAR1627	NWMN_1453	SAHV_1537	SAV1550	SAPIG1615	SAB1422c
gene	1638642	1638791	150	SACOL1608	ribosomal protein L33	rpmG2	-	SAAG_01465	HMPREF0772_11589	SAA6008_01520	SAA6159_01486	SATW20_15470	SA2981_1509	SAAV_1543	SaurJH1_1643	USA300HOU_1553	SaurJH9_1609	SAUSA300_1511	SAOUHSC_01651	SACOL1608	SAS1489	SAR1628	NWMN_1454	SAHV_1538	SAV1551	SAPIG1616	SAB1423c
gene	1638904	1640979	2076	SACOL1609	penicillin-binding protein 3	pbp3	-	SAAG_01466	HMPREF0772_11588	SAA6008_01521	SAA6159_01487	SATW20_15480	SA2981_1510	SAAV_1544	SaurJH1_1644	USA300HOU_1554	SaurJH9_1610	SAUSA300_1512	SAOUHSC_01652	SACOL1609	SAS1490	SAR1629	NWMN_1455	SAHV_1539	SAV1552	SAPIG1617	SAB1424c
gene	1641100	1641699	600	SACOL1610	superoxide dismutase	sodA2	-	SAAG_01467	HMPREF0772_11587	SAA6008_01522	SAA6159_01488	SATW20_15490	SA2981_1511	SAAV_1545	SaurJH1_1645	USA300HOU_1555	SaurJH9_1611	SAUSA300_1513	SAOUHSC_01653	SACOL1610	SAS1491	SAR1630	NWMN_1456	SAHV_1540	SAV1553	SAPIG1618	SAB1425c
gene	1641975	1642385	411	SACOL1611	transcriptional regulator%2C Fur family	NA	-	SAAG_01468	HMPREF0772_11586	SAA6008_01523	SAA6159_01489	SATW20_15500	SA2981_1512	SAAV_1546	SaurJH1_1646	USA300HOU_1556	SaurJH9_1612	SAUSA300_1514	SAOUHSC_01655	SACOL1611	SAS1492	SAR1631	NWMN_1457	SAHV_1541	SAV1554	SAPIG1619	SAB1426c
gene	1642372	1643235	864	SACOL1612	ABC transporter%2C permease protein	NA	-	SAAG_01469	HMPREF0772_11585	SAA6008_01524	SAA6159_01490	SATW20_15510	SA2981_1513	SAAV_1547	SaurJH1_1647	USA300HOU_1557	SaurJH9_1613	SAUSA300_1515	SAOUHSC_01656	SACOL1612	SAS1493	SAR1632	NWMN_1458	SAHV_1542	SAV1555	SAPIG1620	SAB1427c
gene	1643277	1644062	786	SACOL1613	ABC transporter%2C ATP-binding protein	NA	-	SAAG_01470	HMPREF0772_11584	SAA6008_01525	SAA6159_01491	SATW20_15520	SA2981_1514	SAAV_1548	SaurJH1_1648	USA300HOU_1558	SaurJH9_1614	SAUSA300_1516	SAOUHSC_01657	SACOL1613	SAS1494	SAR1633	NWMN_1459	SAHV_1543	SAV1556	SAPIG1621	SAB1428c
gene	1644188	1645078	891	SACOL1614	endonuclease IV	nfo	-	SAAG_01471	HMPREF0772_11583	SAA6008_01526	SAA6159_01492	SATW20_15530	SA2981_1515	SAAV_1549	SaurJH1_1649	USA300HOU_1559	SaurJH9_1615	SAUSA300_1517	SAOUHSC_01658	SACOL1614	SAS1495	SAR1634	NWMN_1460	SAHV_1544	SAV1557	SAPIG1622	SAB1429c
gene	1645088	1646434	1347	SACOL1615	ATP-dependent RNA helicase%2C DEAD/DEAH box family	NA	-	SAAG_01472	HMPREF0772_11582	SAA6008_01527	SAA6159_01493	SATW20_15540	SA2981_1516	SAAV_1550	SaurJH1_1650	USA300HOU_1560	SaurJH9_1616	SAUSA300_1518	SAOUHSC_01659	SACOL1615	SAS1496	SAR1635	NWMN_1461	SAHV_1545	SAV1558	SAPIG1623	SAB1430c
gene	1646548	1647648	1101	SACOL1616	conserved hypothetical protein TIGR00486	NA	-	SAAG_01473	HMPREF0772_11581	SAA6008_01528	SAA6159_01494	SATW20_15550	SA2981_1517	SAAV_1551	SaurJH1_1651	USA300HOU_1561	SaurJH9_1617	SAUSA300_1519	SAOUHSC_01660	SACOL1616	SAS1497	SAR1636	NWMN_1462	SAHV_1546	SAV1559	SAPIG1624	SAB1431c
gene	1647651	1648328	678	SACOL1617	conserved hypothetical protein	NA	-	SAAG_01474	HMPREF0772_11580	SAA6008_01529	SAA6159_01495	SATW20_15560	SA2981_1518	SAAV_1552	SaurJH1_1652	USA300HOU_1562	SaurJH9_1618	SAUSA300_1520	SAOUHSC_01661	SACOL1617	SAS1498	SAR1637	NWMN_1463	SAHV_1547	SAV1560	SAPIG1625	SAB1432c
gene	1648459	1649565	1107	SACOL1618	RNA polymerase sigma factor RpoD	rpoD	-	SAAG_01475	HMPREF0772_11579	SAA6008_01530	SAA6159_01496	SATW20_15570	SA2981_1519	SAAV_1553	SaurJH1_1653	USA300HOU_1563	SaurJH9_1619	SAUSA300_1521	SAOUHSC_01662	SACOL1618	SAS1499	SAR1638	NWMN_1464	SAHV_1548	SAV1561	SAPIG1626	SAB1433c
gene	1649789	1651588	1800	SACOL1619	DNA primase	dnaG	-	SAAG_01476	HMPREF0772_11578	SAA6008_01531	SAA6159_01497	SATW20_15580	SA2981_1520	SAAV_1554	SaurJH1_1654	USA300HOU_1564	SaurJH9_1620	SAUSA300_1522	SAOUHSC_01663	SACOL1619	SAS1500	SAR1639	NWMN_1465	SAHV_1549	SAV1562	SAPIG1627	SAB1434c
gene	1651649	1652467	819	SACOL1620	conserved hypothetical protein	NA	-	SAAG_01477	HMPREF0772_11577	SAA6008_01532	SAA6159_01498	SATW20_15590	SA2981_1521	SAAV_1555	SaurJH1_1655	USA300HOU_1565	SaurJH9_1621	SAUSA300_1523	SAOUHSC_01664	SACOL1620	SAS1501	SAR1640	NWMN_1466	SAHV_1550	SAV1563	SAPIG1628	SAB1435c
gene	1652478	1653017	540	SACOL1621	CBS domain protein	NA	-	SAAG_01478	HMPREF0772_11576	SAA6008_01533	SAA6159_01499	SATW20_15600	SA2981_1522	SAAV_1556	SaurJH1_1656	NA	SaurJH9_1622	SAUSA300_1524	SAOUHSC_01665	SACOL1621	SAS1502	SAR1641	NWMN_1467	SAHV_1551	SAV1564	SAPIG1629	SAB1436c
gene	1653436	1654827	1392	SACOL1622	glycyl-tRNA synthetase	glyS	-	SAAG_01479	HMPREF0772_11575	SAA6008_01534	SAA6159_01500	SATW20_15610	SA2981_1523	SAAV_1557	SaurJH1_1657	USA300HOU_1566	SaurJH9_1623	SAUSA300_1525	SAOUHSC_01666	SACOL1622	SAS1503	SAR1642	NWMN_1468	SAHV_1552	SAV1565	SAPIG1630	SAB1437
gene	1654977	1655729	753	SACOL1623	DNA repair protein RecO family	NA	-	SAAG_01480	HMPREF0772_11574	SAA6008_01535	SAA6159_01501	SATW20_15620	SA2981_1524	SAAV_1558	SaurJH1_1658	USA300HOU_1567	SaurJH9_1624	SAUSA300_1526	SAOUHSC_01667	SACOL1623	SAS1504	SAR1643	NWMN_1469	SAHV_1553	SAV1566	SAPIG1631	SAB1438c
gene	1655751	1656650	900	SACOL1624	GTP-binding protein Era	era	-	SAAG_01481	HMPREF0772_11573	NA	SAA6159_01502	SATW20_15630	SA2981_1525	SAAV_1559	SaurJH1_1659	USA300HOU_1568	SaurJH9_1625	SAUSA300_1527	SAOUHSC_01668	SACOL1624	SAS1505	SAR1644	NWMN_1470	SAHV_1554	SAV1567	SAPIG1632	SAB1439c
gene	1656651	1657055	405	SACOL1625	cytidine deaminase	cdd	-	SAAG_01482	HMPREF0772_11572	SAA6008_01538	SAA6159_01503	SATW20_15640	SA2981_1526	SAAV_1560	SaurJH1_1660	USA300HOU_1569	SaurJH9_1626	SAUSA300_1528	SAOUHSC_01670	SACOL1625	SAS1506	SAR1645	NWMN_1471	SAHV_1555	SAV1568	SAPIG1633	SAB1440c
gene	1657066	1657410	345	SACOL1626	diacylglycerol kinase	dgkA	-	SAAG_01483	HMPREF0772_11571	SAA6008_01539	SAA6159_01504	SATW20_15650	SA2981_1527	SAAV_1561	SaurJH1_1661	USA300HOU_1570	SaurJH9_1627	SAUSA300_1529	SAOUHSC_01671	SACOL1626	SAS1507	SAR1646	NWMN_1472	SAHV_1556	SAV1569	SAPIG1634	SAB1441c
gene	1657413	1657880	468	SACOL1627	conserved hypothetical protein TIGR00043	NA	-	SAAG_01484	HMPREF0772_11570	SAA6008_01540	SAA6159_01505	SATW20_15660	SA2981_1528	SAAV_1562	SaurJH1_1662	USA300HOU_1571	SaurJH9_1628	SAUSA300_1530	SAOUHSC_01672	SACOL1627	SAS1508	SAR1647	NWMN_1473	SAHV_1557	SAV1570	SAPIG1635	SAB1442c
gene	1657881	1658801	921	SACOL1628	PhoH family protein	NA	-	SAAG_01485	HMPREF0772_11569	SAA6008_01541	SAA6159_01506	SATW20_15670	SA2981_1529	SAAV_1563	SaurJH1_1663	USA300HOU_1572	SaurJH9_1629	SAUSA300_1531	SAOUHSC_01673	SACOL1628	SAS1509	SAR1648	NWMN_1474	SAHV_1558	SAV1571	SAPIG1636	SAB1443c
gene	1659132	1659830	699	SACOL1629	conserved hypothetical protein	NA	-	SAAG_01486	HMPREF0772_11568	SAA6008_01542	SAA6159_01507	SATW20_15680	SA2981_1530	SAAV_1564	SaurJH1_1664	USA300HOU_1573	SaurJH9_1630	SAUSA300_1532	SAOUHSC_01675	SACOL1629	SAS1510	SAR1649	NWMN_1475	SAHV_1559	SAV1572	SAPIG1638	SAB1444c
gene	1659847	1660836	990	SACOL1630	conserved hypothetical protein	NA	-	SAAG_01487	HMPREF0772_11567	SAA6008_01543	SAA6159_01508	SATW20_15690	SA2981_1531	SAAV_1565	SaurJH1_1665	USA300HOU_1574	SaurJH9_1631	SAUSA300_1533	SAOUHSC_01676	SACOL1630	SAS1511	SAR1650	NWMN_1476	SAHV_1560	SAV1573	SAPIG1639	SAB1445c
gene	1660854	1661561	708	SACOL1631	conserved hypothetical protein	NA	-	SAAG_01488	HMPREF0772_11566	SAA6008_01544	SAA6159_01509	SATW20_15700	SA2981_1532	SAAV_1566	SaurJH1_1666	USA300HOU_1575	SaurJH9_1632	SAUSA300_1534	SAOUHSC_01677	SACOL1631	SAS1512	SAR1651	NWMN_1477	SAHV_1561	SAV1574	SAPIG1640	SAB1446c
gene	1661781	1661957	177	SACOL1632	ribosomal protein S21	rpsU	-	SAAG_01489	HMPREF0772_11565	SAA6008_01545	SAA6159_01510	SATW20_15710	SA2981_1533	SAAV_1567	SaurJH1_1667	USA300HOU_1576	SaurJH9_1633	SAUSA300_1535	SAOUHSC_01678	SACOL1632	SAS1513	SAR1652	NWMN_1478	SAHV_1562	SAV1575	SAPIG1641	SAB1447c
