feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	1262743	1263435	693	SAV1204	orotidine-5-phosphate decarboxylase	pyrF	-	SAAG_01801	HMPREF0772_12028	SAA6008_01158	SAA6159_01057	SATW20_11980	SA2981_1162	SAAV_1175	SaurJH1_1288	USA300HOU_1142	SaurJH9_1263	SAUSA300_1097	SAOUHSC_01171	SACOL1216	SAS1138	SAR1180	NWMN_1115	SAHV_1194	SAV1204	SAPIG1201	SAB1068
gene	1263435	1264046	612	SAV1205	orotate phosphoribosyltransferase	pyrE	-	SAAG_01802	HMPREF0772_12027	SAA6008_01159	SAA6159_01058	SATW20_11990	SA2981_1163	SAAV_1176	SaurJH1_1289	USA300HOU_1143	SaurJH9_1264	SAUSA300_1098	SAOUHSC_01172	SACOL1217	SAS1139	SAR1181	NWMN_1116	SAHV_1195	SAV1205	SAPIG1202	SAB1069
gene	1264076	1264288	213	SAV1206	hypothetical protein	NA	-	SAAG_01803	HMPREF0772_12026	SAA6008_01160	SAA6159_01059	SATW20_12000	SA2981_1164	SAAV_1177	SaurJH1_1290	USA300HOU_1144	SaurJH9_1265	SAUSA300_1099	SAOUHSC_01173	SACOL1218	SAS1140	SAR1182	NWMN_1117	SAHV_1196	SAV1206	SAPIG1203	SAB1070
gene	1264725	1265126	402	SAV1207	conserved hypothetical protein	NA	-	SAAG_01804	HMPREF0772_12025	SAA6008_01161	SAA6159_01060	SATW20_12010	SA2981_1165	SAAV_1178	SaurJH1_1291	USA300HOU_1145	SaurJH9_1266	SAUSA300_1100	SAOUHSC_01174	SACOL1219	SAS1141	SAR1183	NWMN_1118	SAHV_1197	SAV1207	SAPIG1204	SAB1071
gene	1265389	1267086	1698	SAV1208	fibrinogen binding protein	NA	-	SAAG_01805	HMPREF0772_12024	SAA6008_01163	SAA6159_01061	SATW20_12020	SA2981_1166	SAAV_1180	SaurJH1_1292	USA300HOU_1146	SaurJH9_1267	SAUSA300_1101	SAOUHSC_01175	SACOL1220	SAS1142	SAR1184	NWMN_1119	SAHV_1198	SAV1208	SAPIG1206	SAB1072c
gene	1267361	1267984	624	SAV1209	guanylate kinase homolog	gmk	-	SAAG_01806	HMPREF0772_12023	SAA6008_01164	SAA6159_01062	SATW20_12030	SA2981_1167	SAAV_1181	SaurJH1_1293	USA300HOU_1147	SaurJH9_1268	SAUSA300_1102	SAOUHSC_01176	SACOL1221	SAS1143	SAR1185	NWMN_1120	SAHV_1199	SAV1209	SAPIG1207	SAB1073
gene	1267984	1268202	219	SAV1210	probable DNA-directed RNA polymerase omega chain	NA	-	SAAG_01807	HMPREF0772_12022	SAA6008_01165	SAA6159_01063	SATW20_12040	SA2981_1168	SAAV_1182	SaurJH1_1294	USA300HOU_1148	SaurJH9_1269	SAUSA300_1103	SAOUHSC_01177	SACOL1222	SAS1144	SAR1186	NA	SAHV_1200	SAV1210	SAPIG1208	SAB1074
gene	1268418	1269617	1200	SAV1211	pantothenate metabolism flavoprotein homolog	NA	-	SAAG_01808	HMPREF0772_12021	SAA6008_01166	SAA6159_01064	SATW20_12050	SA2981_1169	SAAV_1183	SaurJH1_1295	USA300HOU_1149	SaurJH9_1270	SAUSA300_1104	SAOUHSC_01178	SACOL1223	SAS1145	SAR1187	NWMN_1121	SAHV_1201	SAV1211	SAPIG1209	SAB1075
gene	1269617	1272025	2409	SAV1212	primosomal protein	priA	-	SAAG_01809	HMPREF0772_12020	SAA6008_01167	SAA6159_01065	SATW20_12060	SA2981_1170	SAAV_1184	SaurJH1_1296	USA300HOU_1150	SaurJH9_1271	SAUSA300_1105	SAOUHSC_01179	SACOL1224	SAS1146	SAR1188	NWMN_1122	SAHV_1202	SAV1212	SAPIG1210	SAB1076
gene	1272531	1273484	954	SAV1213	hypothetical protein	NA	-	SAAG_01810	HMPREF0772_12019	SAA6008_01168	SAA6159_01066	SATW20_12070	SA2981_1171	SAAV_1185	SaurJH1_1297	USA300HOU_1151	SaurJH9_1272	SAUSA300_1106	SAOUHSC_01180	SACOL1225	SAS1147	SAR1189	NWMN_1123	SAHV_1203	SAV1213	SAPIG1211	SAB1077
gene	1273647	1273850	204	SAV1214	conserved hypothetical protein	NA	-	SAAG_01811	HMPREF0772_12018	SAA6008_01169	SAA6159_01067	SATW20_12080	SA2981_1172	SAAV_1186	SaurJH1_1298	NA	SaurJH9_1273	SAUSA300_1107	SAOUHSC_01181	SACOL1226	SAS1148	SAR1190	NWMN_1124	SAHV_1204	SAV1214	SAPIG1213	SAB1078c
gene	1274149	1274637	489	SAV1215	putative polypeptide deformylase	NA	-	SAAG_01812	HMPREF0772_12017	SAA6008_01170	SAA6159_01068	SATW20_12090	SA2981_1173	SAAV_1187	SaurJH1_1299	USA300HOU_1152	SaurJH9_1274	SAUSA300_1108	SAOUHSC_01182	SACOL1227	SAS1149	SAR1191	NWMN_1125	SAHV_1205	SAV1215	SAPIG1214	SAB1079
gene	1274630	1275565	936	SAV1216	methionyl-tRNA formyltransferase	NA	-	SAAG_01813	HMPREF0772_12016	SAA6008_01171	SAA6159_01069	SATW20_12100	SA2981_1174	SAAV_1188	SaurJH1_1300	USA300HOU_1153	SaurJH9_1275	SAUSA300_1109	SAOUHSC_01183	SACOL1228	SAS1150	SAR1192	NWMN_1126	SAHV_1206	SAV1216	SAPIG1215	SAB1080
gene	1275484	1276869	1386	SAV1217	similar to RNA-binding Sun protein	NA	-	SAAG_01814	HMPREF0772_12015	SAA6008_01172	SAA6159_01070	SATW20_12110	SA2981_1175	SAAV_1189	SaurJH1_1301	USA300HOU_1154	SaurJH9_1276	SAUSA300_1110	SAOUHSC_01184	SACOL1229	SAS1151	SAR1193	NWMN_1127	SAHV_1207	SAV1217	SAPIG1216	SAB1081
gene	1276872	1277966	1095	SAV1218	similar to Fe-S-cluster redox enzyme	NA	-	SAAG_01815	HMPREF0772_12014	SAA6008_01173	SAA6159_01071	SATW20_12120	SA2981_1176	SAAV_1190	SaurJH1_1302	USA300HOU_1155	SaurJH9_1277	SAUSA300_1111	SAOUHSC_01185	SACOL1230	SAS1152	SAR1194	NWMN_1128	SAHV_1208	SAV1218	SAPIG1217	SAB1082
gene	1277973	1278716	744	SAV1219	similar to phosphatase	NA	-	SAAG_01816	HMPREF0772_12013	SAA6008_01174	SAA6159_01072	SATW20_12130	SA2981_1177	SAAV_1191	SaurJH1_1303	USA300HOU_1156	SaurJH9_1278	SAUSA300_1112	SAOUHSC_01186	SACOL1231	SAS1153	SAR1195	NWMN_1129	SAHV_1209	SAV1219	SAPIG1218	SAB1083
gene	1278713	1280707	1995	SAV1220	protein kinase	NA	-	SAAG_01817	HMPREF0772_12012	SAA6008_01175	SAA6159_01073	SATW20_12140	SA2981_1178	SAAV_1192	SaurJH1_1304	USA300HOU_1157	SaurJH9_1279	SAUSA300_1113	SAOUHSC_01187	NA	SAS1154	SAR1196	NWMN_1130	SAHV_1210	SAV1220	SAPIG1219	SAB1084
gene	1280935	1281810	876	SAV1221	conserved hypothetical protein	NA	-	SAAG_01818	HMPREF0772_12011	SAA6008_01176	SAA6159_01074	SATW20_12150	SA2981_1179	SAAV_1193	SaurJH1_1305	USA300HOU_1158	SaurJH9_1280	SAUSA300_1114	SAOUHSC_01188	SACOL1234	SAS1155	SAR1197	NWMN_1131	SAHV_1211	SAV1221	SAPIG1220	SAB1085
gene	1281811	1282455	645	SAV1222	ribulose-5-phosphate 3-epimerase homolog	cfxE	-	SAAG_01819	HMPREF0772_12010	SAA6008_01177	SAA6159_01075	SATW20_12160	SA2981_1180	SAAV_1194	SaurJH1_1306	USA300HOU_1159	SaurJH9_1281	SAUSA300_1115	SAOUHSC_01189	SACOL1235	SAS1156	SAR1198	NWMN_1132	SAHV_1212	SAV1222	SAPIG1221	SAB1086
gene	1282462	1283103	642	SAV1223	conserved hypothetical protein	NA	-	SAAG_01820	HMPREF0772_12009	SAA6008_01178	SAA6159_01076	SATW20_12170	SA2981_1181	SAAV_1195	SaurJH1_1307	USA300HOU_1160	SaurJH9_1282	SAUSA300_1116	SAOUHSC_01190	SACOL1236	SAS1157	SAR1199	NWMN_1133	SAHV_1213	SAV1223	SAPIG1222	SAB1087
gene	1283484	1283672	189	SAV1224	50S ribosomal protein L28	rpmB	-	SAAG_01821	HMPREF0772_12008	SAA6008_01179	SAA6159_01077	SATW20_12180	SA2981_1182	SAAV_1196	SaurJH1_1308	NA	SaurJH9_1283	SAUSA300_1117	SAOUHSC_01191	SACOL1238	SAS1158	SAR1200	NWMN_1134	SAHV_1214	SAV1224	SAPIG1223	SAB1088c
gene	1284115	1284489	375	SAV1225	conserved hypothetical protein	NA	-	SAAG_01822	HMPREF0772_12007	SAA6008_01180	SAA6159_01078	SATW20_12190	SA2981_1183	SAAV_1197	SaurJH1_1309	USA300HOU_1161	SaurJH9_1284	SAUSA300_1118	SAOUHSC_01192	SACOL1239	SAS1159	SAR1201	NWMN_1135	SAHV_1215	SAV1225	SAPIG1224	SAB1089
gene	1284504	1286150	1647	SAV1226	putative phosphatase	NA	-	SAAG_01823	HMPREF0772_12006	SAA6008_01181	SAA6159_01079	SATW20_12200	SA2981_1184	SAAV_1198	SaurJH1_1310	USA300HOU_1162	SaurJH9_1285	SAUSA300_1119	SAOUHSC_01193	SACOL1240	SAS1160	SAR1202	NWMN_1136	SAHV_1216	SAV1226	SAPIG1225	SAB1090
gene	1286340	1288400	2061	SAV1227	ATP-dependent DNA helicase	recG	-	SAAG_01824	HMPREF0772_12005	SAA6008_01182	SAA6159_01080	SATW20_12210	SA2981_1185	SAAV_1199	SaurJH1_1311	USA300HOU_1163	SaurJH9_1286	SAUSA300_1120	SAOUHSC_01194	SACOL1241	SAS1161	SAR1203	NWMN_1137	SAHV_1217	SAV1227	SAPIG1226	SAB1091
gene	1288618	1289175	558	SAV1228	Transcription factor fapR (Fatty acid and phospholipid biosynthesis regulator)	NA	-	SAAG_01825	HMPREF0772_12004	SAA6008_01183	SAA6159_01081	SATW20_12220	SA2981_1186	SAAV_1200	SaurJH1_1312	USA300HOU_1164	SaurJH9_1287	SAUSA300_1121	SAOUHSC_01196	SACOL1242	SAS1162	SAR1204	NWMN_1138	SAHV_1218	SAV1228	SAPIG1227	SAB1092
gene	1289180	1290166	987	SAV1229	fatty acid/phospholipid synthesis protein	plsX	-	SAAG_01826	HMPREF0772_12003	SAA6008_01184	SAA6159_01082	SATW20_12230	SA2981_1187	SAAV_1201	SaurJH1_1313	USA300HOU_1165	SaurJH9_1288	SAUSA300_1122	SAOUHSC_01197	SACOL1243	SAS1163	SAR1205	NWMN_1139	SAHV_1219	SAV1229	SAPIG1228	SAB1093
gene	1290159	1291085	927	SAV1230	malonyl CoA-acyl carrier protein transacylase	fabD	-	SAAG_01827	HMPREF0772_12002	SAA6008_01185	SAA6159_01083	SATW20_12240	SA2981_1188	SAAV_1202	SaurJH1_1314	USA300HOU_1166	SaurJH9_1289	SAUSA300_1123	SAOUHSC_01198	SACOL1244	SAS1164	SAR1206	NWMN_1140	SAHV_1220	SAV1230	SAPIG1229	SAB1094
gene	1291072	1291812	741	SAV1231	3-oxoacyl-	fabG	-	SAAG_01828	HMPREF0772_12001	SAA6008_01186	SAA6159_01084	SATW20_12250	SA2981_1189	SAAV_1203	SaurJH1_1315	USA300HOU_1167	SaurJH9_1290	SAUSA300_1124	SAOUHSC_01199	SACOL1245	SAS1165	SAR1207	NWMN_1141	SAHV_1221	SAV1231	SAPIG1230	SAB1095
gene	1292247	1292480	234	SAV1232	HmrB protein	hmrB	-	SAAG_01830	HMPREF0772_11999	SAA6008_01187	SAA6159_01085	SATW20_12260	SA2981_1190	SAAV_1205	SaurJH1_1316	USA300HOU_1169	SaurJH9_1291	SAUSA300_1125	SAOUHSC_01201	SACOL1247	SAS1166	SAR1208	NWMN_1142	SAHV_1222	SAV1232	SAPIG1232	SAB1096
gene	1292596	1293327	732	SAV1233	RNase III	rnc	-	SAAG_01831	HMPREF0772_11998	SAA6008_01188	SAA6159_01086	SATW20_12270	SA2981_1191	SAAV_1206	SaurJH1_1317	USA300HOU_1170	SaurJH9_1292	SAUSA300_1126	SAOUHSC_01203	SACOL1248	SAS1167	SAR1209	NWMN_1143	SAHV_1223	SAV1233	SAPIG1233	SAB1097
gene	1293474	1297040	3567	SAV1234	chromosome segregation SMC protein	smc	-	SAAG_01832	HMPREF0772_11997	SAA6008_01189	SAA6159_01087	SATW20_12280	SA2981_1192	SAAV_1207	SaurJH1_1318	USA300HOU_1171	SaurJH9_1293	SAUSA300_1127	SAOUHSC_01204	SACOL1250	SAS1168	SAR1210	NWMN_1144	SAHV_1224	SAV1234	SAPIG1234	SAB1098
gene	1297040	1298290	1251	SAV1235	signal recognition particle	NA	-	SAAG_01833	HMPREF0772_11996	SAA6008_01190	SAA6159_01088	SATW20_12290	SA2981_1193	SAAV_1208	SaurJH1_1319	USA300HOU_1172	SaurJH9_1294	SAUSA300_1128	SAOUHSC_01205	SACOL1251	SAS1169	SAR1211	NWMN_1145	SAHV_1225	SAV1235	SAPIG1235	SAB1099
gene	1298277	1298609	333	SAV1236	conserved hypothetical protein	NA	-	SAAG_01834	HMPREF0772_11995	SAA6008_01191	SAA6159_01089	SATW20_12300	SA2981_1194	SAAV_1209	SaurJH1_1320	NA	SaurJH9_1295	SAUSA300_1129	SAOUHSC_01206	SACOL1252	SAS1170	SAR1212	NWMN_1146	SAHV_1226	SAV1236	SAPIG1236	SAB1100
gene	1298635	1300002	1368	SAV1237	signal recognition particle homolog	ffh	-	SAAG_01835	HMPREF0772_11994	SAA6008_01192	SAA6159_01090	SATW20_12310	SA2981_1195	SAAV_1210	SaurJH1_1321	NA	SaurJH9_1296	SAUSA300_1130	SAOUHSC_01207	SACOL1253	SAS1171	SAR1213	NWMN_1147	SAHV_1227	SAV1237	SAPIG1237	SAB1101
gene	1300437	1300712	276	SAV1238	30S ribosomal protein S16	rpsP	-	SAAG_01836	HMPREF0772_11993	SAA6008_01193	SAA6159_01091	SATW20_12320	SA2981_1196	SAAV_1211	SaurJH1_1322	NA	SaurJH9_1297	SAUSA300_1131	SAOUHSC_01208	SACOL1254	SAS1172	SAR1214	NWMN_1148	SAHV_1228	SAV1238	SAPIG1238	SAB1102
gene	1300900	1301403	504	SAV1239	probable 16S rRNA processing protein	rimM	-	SAAG_01837	HMPREF0772_11992	SAA6008_01194	SAA6159_01092	SATW20_12330	SA2981_1197	SAAV_1212	SaurJH1_1323	NA	SaurJH9_1298	SAUSA300_1132	SAOUHSC_01209	SACOL1255	SAS1173	SAR1215	NWMN_1149	SAHV_1229	SAV1239	SAPIG1239	SAB1103
gene	1301403	1302140	738	SAV1240	tRNA-mehtyltransferase	trmD	-	SAAG_01838	HMPREF0772_11991	SAA6008_01195	SAA6159_01093	SATW20_12340	SA2981_1198	SAAV_1213	SaurJH1_1324	NA	SaurJH9_1299	SAUSA300_1133	SAOUHSC_01210	SACOL1256	SAS1174	SAR1216	NWMN_1150	SAHV_1230	SAV1240	SAPIG1240	SAB1104
gene	1302243	1302593	351	SAV1241	50S ribosomal protein L19	rplS	-	SAAG_01839	HMPREF0772_11990	SAA6008_01196	SAA6159_01094	SATW20_12350	SA2981_1199	SAAV_1215	SaurJH1_1325	NA	SaurJH9_1300	SAUSA300_1134	SAOUHSC_01211	SACOL1257	SAS1175	SAR1217	NWMN_1151	SAHV_1231	SAV1241	SAPIG1241	SAB1105
gene	1302837	1305443	2607	SAV1242	conserved hypothetical protein	NA	-	SAAG_01840	HMPREF0772_11989	SAA6008_01197	SAA6159_01097	SATW20_12360	SA2981_1200	SAAV_1216	SaurJH1_1326	USA300HOU_1173	SaurJH9_1301	SAUSA300_1135	SAOUHSC_01213	SACOL1259	SAS1176	SAR1218	NWMN_1152	SAHV_1232	SAV1242	SAPIG1242	SAB1106c
gene	1305844	1306728	885	SAV1243	similar to GTP-binding protein	NA	-	SAAG_01841	HMPREF0772_11988	SAA6008_01198	SAA6159_01098	SATW20_12370	SA2981_1201	SAAV_1217	SaurJH1_1327	USA300HOU_1174	SaurJH9_1302	SAUSA300_1136	SAOUHSC_01214	SACOL1260	SAS1177	SAR1219	NWMN_1153	SAHV_1233	SAV1243	SAPIG1243	SAB1107
gene	1306712	1307479	768	SAV1244	RNase HII	rnhB	-	SAAG_01842	HMPREF0772_11987	SAA6008_01199	SAA6159_01099	SATW20_12380	SA2981_1202	SAAV_1218	SaurJH1_1328	USA300HOU_1175	SaurJH9_1303	SAUSA300_1137	SAOUHSC_01215	SACOL1261	SAS1178	SAR1220	NWMN_1154	SAHV_1234	SAV1244	SAPIG1244	SAB1108
gene	1307588	1308754	1167	SAV1245	succinyl-CoA synthetase	sucC	-	SAAG_01843	HMPREF0772_11986	SAA6008_01200	SAA6159_01100	SATW20_12390	SA2981_1203	SAAV_1219	SaurJH1_1329	USA300HOU_1176	SaurJH9_1304	SAUSA300_1138	SAOUHSC_01216	SACOL1262	SAS1179	SAR1221	NWMN_1155	SAHV_1235	SAV1245	SAPIG1245	SAB1109
gene	1308776	1309684	909	SAV1246	succinyl-CoA synthetase	sucD	-	SAAG_01844	HMPREF0772_11985	SAA6008_01201	SAA6159_01101	SATW20_12400	SA2981_1204	SAAV_1220	SaurJH1_1330	USA300HOU_1177	SaurJH9_1305	SAUSA300_1139	SAOUHSC_01218	SACOL1263	SAS1180	SAR1222	NWMN_1156	SAHV_1236	SAV1246	SAPIG1246	SAB1110
gene	1309911	1311029	1119	SAV1247	LytN protein	lytN	-	SAAG_02695	HMPREF0772_11984	SAA6008_01202	SAA6159_01102	SATW20_12410	SA2981_1205	SAAV_1221	SaurJH1_1331	USA300HOU_1178	SaurJH9_1306	SAUSA300_1140	SAOUHSC_01219	SACOL1264	SAS1181	SAR1223	NWMN_1157	SAHV_1237	SAV1247	SAPIG1247	NA
gene	1311057	1312301	1245	NA	NA	NA	-	SAAG_03500	NA	SAA6008_00296	NA	SATW20_11560	NA	SAAV_c17	SaurJH1_2803	NA	SaurJH9_2739	SAUSA300_pUSA030024	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1312474	1313346	873	SAV1249	similar to DNA processing Smf protein	NA	-	SAAG_01847	HMPREF0772_11981	SAA6008_01204	SAA6159_01104	SATW20_12430	SA2981_1207	SAAV_1223	NA	USA300HOU_1180	NA	SAUSA300_1142	SAOUHSC_01221	SACOL1266	SAS1183	SAR1225	NWMN_1159	SAHV_1239	SAV1249	SAPIG1251	SAB1111
gene	1313526	1315595	2070	SAV1250	DNA topoisomerase I topA homologue	NA	-	SAAG_01848	HMPREF0772_11980	SAA6008_01205	SAA6159_01105	SATW20_12440	SA2981_1208	SAAV_1224	SaurJH1_1335	USA300HOU_1181	SaurJH9_1310	SAUSA300_1143	SAOUHSC_01222	SACOL1267	SAS1184	SAR1226	NWMN_1160	SAHV_1240	SAV1250	SAPIG1252	SAB1112
gene	1315751	1317058	1308	SAV1251	glucose-inhibited division protein gid	gid	-	SAAG_01849	HMPREF0772_11979	SAA6008_01206	SAA6159_01106	SATW20_12450	SA2981_1209	SAAV_1225	SaurJH1_1336	USA300HOU_1182	SaurJH9_1311	SAUSA300_1144	SAOUHSC_01223	SACOL1268	SAS1185	SAR1227	NWMN_1161	SAHV_1241	SAV1251	SAPIG1253	SAB1113
gene	1317476	1318372	897	SAV1252	site-specific recombinase XerC homologue	xerC	-	SAAG_01850	HMPREF0772_11978	SAA6008_01207	SAA6159_01107	SATW20_12460	SA2981_1210	SAAV_1226	SaurJH1_1337	USA300HOU_1183	SaurJH9_1312	SAUSA300_1145	SAOUHSC_01224	SACOL1269	SAS1186	SAR1228	NWMN_1162	SAHV_1242	SAV1252	SAPIG1254	SAB1114
gene	1318369	1318914	546	SAV1253	heat shock protein HslV	clpQ	-	SAAG_01851	HMPREF0772_11977	SAA6008_01208	SAA6159_01108	SATW20_12470	SA2981_1211	SAAV_1227	SaurJH1_1338	USA300HOU_1184	SaurJH9_1313	SAUSA300_1146	SAOUHSC_01225	SACOL1270	SAS1187	SAR1229	NWMN_1163	SAHV_1243	SAV1253	SAPIG1255	SAB1115
gene	1318980	1320383	1404	SAV1254	heat shock protein HslU	clpY	-	SAAG_01852	HMPREF0772_11976	SAA6008_01209	SAA6159_01109	SATW20_12480	SA2981_1212	SAAV_1228	SaurJH1_1339	USA300HOU_1185	SaurJH9_1314	SAUSA300_1147	SAOUHSC_01226	SACOL1271	SAS1188	SAR1230	NWMN_1164	SAHV_1244	SAV1254	SAPIG1256	SAB1116
gene	1320408	1321181	774	SAV1255	transcription pleiotropic repressor	codY	-	SAAG_01853	HMPREF0772_11975	SAA6008_01210	SAA6159_01110	SATW20_12490	SA2981_1213	SAAV_1229	SaurJH1_1340	USA300HOU_1186	SaurJH9_1315	SAUSA300_1148	SAOUHSC_01228	SACOL1272	SAS1189	SAR1231	NWMN_1165	SAHV_1245	SAV1255	SAPIG1257	SAB1117
gene	1321528	1322295	768	SAV1256	30S ribosomal protein S2	rpsB	-	SAAG_01854	HMPREF0772_11974	SAA6008_01211	SAA6159_01111	SATW20_12500	SA2981_1214	SAAV_1230	SaurJH1_1341	USA300HOU_1188	SaurJH9_1316	SAUSA300_1149	SAOUHSC_01232	SACOL1274	SAS1190	SAR1232	NWMN_1166	SAHV_1246	SAV1256	SAPIG1258	SAB1118
gene	1322477	1323358	882	SAV1257	elongation factor TS	NA	-	SAAG_01855	HMPREF0772_11973	SAA6008_01212	SAA6159_01112	SATW20_12510	SA2981_1215	SAAV_1232	SaurJH1_1343	USA300HOU_1190	SaurJH9_1317	SAUSA300_1150	SAOUHSC_01234	SACOL1276	SAS1191	SAR1233	NWMN_1167	SAHV_1247	SAV1257	SAPIG1259	SAB1119
gene	1323495	1324217	723	SAV1258	uridylate kinase	smbA	-	SAAG_01856	HMPREF0772_11972	SAA6008_01213	SAA6159_01113	SATW20_12520	SA2981_1216	SAAV_1233	SaurJH1_1344	USA300HOU_1191	SaurJH9_1318	SAUSA300_1151	SAOUHSC_01235	SACOL1277	SAS1192	SAR1234	NWMN_1168	SAHV_1248	SAV1258	SAPIG1260	SAB1120
gene	1324236	1324790	555	SAV1259	ribosome recycling factor	frr	-	SAAG_01857	HMPREF0772_11971	SAA6008_01214	SAA6159_01114	SATW20_12530	SA2981_1217	SAAV_1234	SaurJH1_1345	NA	SaurJH9_1319	SAUSA300_1152	SAOUHSC_01236	SACOL1278	SAS1193	SAR1235	NWMN_1169	SAHV_1249	SAV1259	SAPIG1261	SAB1121
gene	1325163	1325933	771	SAV1260	undecaprenyl pyrophosphatase synthetase	uppS	-	SAAG_01858	HMPREF0772_11969	SAA6008_01215	SAA6159_01115	SATW20_12540	SA2981_1218	SAAV_1235	SaurJH1_1346	USA300HOU_1192	SaurJH9_1320	SAUSA300_1153	SAOUHSC_01237	SACOL1279	SAS1194	SAR1236	NWMN_1170	SAHV_1250	SAV1260	SAPIG1262	SAB1122
gene	1325940	1326722	783	SAV1261	phosphatidate cytidylyltransferase	cdsA	-	SAAG_01859	HMPREF0772_11968	SAA6008_01216	SAA6159_01116	SATW20_12550	SA2981_1219	SAAV_1236	SaurJH1_1347	USA300HOU_1193	SaurJH9_1321	SAUSA300_1154	SAOUHSC_01238	SACOL1280	SAS1195	SAR1237	NWMN_1171	SAHV_1251	SAV1261	SAPIG1263	SAB1123
gene	1326934	1328220	1287	SAV1262	putative zinc metalloprotease yluc	NA	-	SAAG_01860	HMPREF0772_11967	SAA6008_01217	SAA6159_01117	SATW20_12560	SA2981_1220	SAAV_1237	SaurJH1_1348	USA300HOU_1194	SaurJH9_1322	SAUSA300_1155	SAOUHSC_01239	SACOL1281	SAS1196	SAR1238	NWMN_1172	SAHV_1252	SAV1262	SAPIG1264	SAB1124
gene	1328240	1329943	1704	SAV1263	proline-tRNA ligase	proS	-	SAAG_01861	HMPREF0772_11966	SAA6008_01218	SAA6159_01118	SATW20_12570	SA2981_1221	SAAV_1238	SaurJH1_1349	USA300HOU_1195	SaurJH9_1323	SAUSA300_1156	SAOUHSC_01240	SACOL1282	SAS1197	SAR1239	NWMN_1173	SAHV_1253	SAV1263	SAPIG1265	SAB1125
gene	1330201	1334517	4317	SAV1264	DNA polymerase III alpha chain PolC-type	polC	-	SAAG_01862	HMPREF0772_11965	SAA6008_01219	SAA6159_01119	SATW20_12580	SA2981_1222	SAAV_1239	SaurJH1_1350	USA300HOU_1196	SaurJH9_1324	SAUSA300_1157	SAOUHSC_01241	SACOL1283	SAS1198	SAR1240	NWMN_1174	SAHV_1254	SAV1264	SAPIG1266	SAB1126
gene	1334807	1335274	468	SAV1265	conserved hypothetical protein	NA	-	SAAG_01863	HMPREF0772_11964	SAA6008_01220	SAA6159_01120	SATW20_12590	SA2981_1223	SAAV_1240	SaurJH1_1351	USA300HOU_1197	SaurJH9_1325	SAUSA300_1158	SAOUHSC_01242	SACOL1284	SAS1199	SAR1241	NWMN_1175	SAHV_1255	SAV1265	SAPIG1267	SAB1127
gene	1335295	1336470	1176	SAV1266	transcription termination-antitermination factor	nusA	-	SAAG_01864	HMPREF0772_11963	SAA6008_01221	SAA6159_01121	SATW20_12600	SA2981_1224	SAAV_1241	SaurJH1_1352	USA300HOU_1198	SaurJH9_1326	SAUSA300_1159	SAOUHSC_01243	SACOL1285	SAS1200	SAR1242	NWMN_1176	SAHV_1256	SAV1266	SAPIG1268	SAB1128
gene	1336491	1336775	285	SAV1267	conserved hypothetical protein	NA	-	SAAG_01865	HMPREF0772_11962	SAA6008_01222	SAA6159_01122	SATW20_12610	SA2981_1225	SAAV_1242	SaurJH1_1353	USA300HOU_1199	SaurJH9_1327	SAUSA300_1160	SAOUHSC_01244	SACOL1286	SAS1201	SAR1243	NA	SAHV_1257	SAV1267	SAPIG1269	SAB1129
gene	1336772	1337089	318	SAV1268	similar to ribosomal protein L7AE family	NA	-	SAAG_01866	HMPREF0772_11961	SAA6008_01223	SAA6159_01123	SATW20_12620	SA2981_1226	SAAV_1243	SaurJH1_1354	USA300HOU_1200	SaurJH9_1328	SAUSA300_1161	SAOUHSC_01245	SACOL1287	SAS1202	SAR1244	NWMN_1177	SAHV_1258	SAV1268	SAPIG1270	SAB1130
gene	1337094	1339211	2118	SAV1269	translation initiation factor IF-2	infB	-	SAAG_01867	HMPREF0772_11960	SAA6008_01224	SAA6159_01124	SATW20_12630	SA2981_1227	SAAV_1244	SaurJH1_1355	USA300HOU_1201	SaurJH9_1329	SAUSA300_1162	SAOUHSC_01246	SACOL1288	SAS1203	SAR1245	NWMN_1178	SAHV_1259	SAV1269	SAPIG1271	SAB1131
gene	1339597	1339947	351	SAV1270	ribosome-binding factor A	rbfA	-	SAAG_01868	HMPREF0772_11959	SAA6008_01225	SAA6159_01125	SATW20_12640	SA2981_1228	SAAV_1245	SaurJH1_1356	USA300HOU_1202	SaurJH9_1330	SAUSA300_1163	SAOUHSC_01247	SACOL1289	SAS1204	SAR1246	NWMN_1179	SAHV_1260	SAV1270	SAPIG1272	SAB1132
gene	1340116	1341033	918	SAV1271	tRNA pseudouridine 5S synthase	truB	-	SAAG_01869	HMPREF0772_11958	SAA6008_01226	SAA6159_01126	SATW20_12650	SA2981_1229	SAAV_1246	SaurJH1_1357	USA300HOU_1203	SaurJH9_1331	SAUSA300_1164	SAOUHSC_01248	SACOL1290	SAS1205	SAR1247	NWMN_1180	SAHV_1261	SAV1271	SAPIG1273	SAB1133
