feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	1336246	1336710	465	HMPREF0772_11263	low molecular weight protein-tyrosine-phosphatase PtpA	ptpA	-	SAAG_02400	HMPREF0772_11263	SAA6008_01901	SAA6159_01812	SATW20_18750	SA2981_1837	SAAV_1946	SaurJH1_1969	USA300HOU_1877	SaurJH9_1935	SAUSA300_1862	SAOUHSC_02095	SACOL1939	SAS1803	SAR1971	NWMN_1819	SAHV_1866	SAV1881	SAPIG1974	SAB1813
gene	1336851	1337057	207	HMPREF0772_11264	hypothetical protein	NA	-	SAAG_02399	HMPREF0772_11264	SAA6008_01900	SAA6159_01811	SATW20_18740	SA2981_1836	SAAV_1945	SaurJH1_1968	USA300HOU_1875	SaurJH9_1934	SAUSA300_1861	SAOUHSC_02093	SACOL1938	SAS1802	SAR1970	NWMN_1818	SAHV_1865	SAV1880	SAPIG1973	SAB1812c
gene	1337060	1338316	1257	HMPREF0772_11265	thermophilic metalloprotease (M29)	NA	-	SAAG_02398	HMPREF0772_11265	SAA6008_01899	SAA6159_01810	SATW20_18730	SA2981_1835	SAAV_1944	SaurJH1_1967	USA300HOU_1874	SaurJH9_1933	SAUSA300_1860	SAOUHSC_02092	SACOL1937	SAS1801	SAR1969	NWMN_1817	SAHV_1864	SAV1879	SAPIG1972	SAB1811c
gene	1338406	1338936	531	HMPREF0772_11266	thioesterase family protein	NA	-	SAAG_02397	HMPREF0772_11266	SAA6008_01898	SAA6159_01809	SATW20_18720	SA2981_1834	SAAV_1943	SaurJH1_1966	USA300HOU_1873	SaurJH9_1932	SAUSA300_1859	SAOUHSC_02091	SACOL1936	SAS1800	SAR1968	NWMN_1816	SAHV_1863	SAV1878	SAPIG1971	SAB1810c
gene	1339196	1340380	1185	HMPREF0772_11267	YfkB-like domain protein	NA	-	SAAG_02396	HMPREF0772_11267	SAA6008_01897	SAA6159_01808	SATW20_18710	SA2981_1833	SAAV_1927	SaurJH1_1965	USA300HOU_1872	SaurJH9_1931	SAUSA300_1858	SAOUHSC_02090	SACOL1935	SAS1799	SAR1967	NWMN_1815	SAHV_1862	SAV1877	SAPIG1970	SAB1809
gene	1340571	1340732	162	HMPREF0772_11268	hypothetical protein	NA	-	SAAG_02395	HMPREF0772_11268	SAA6008_01833	SAA6159_01807	SATW20_18700	SA2981_1832	SAAV_1926	SaurJH1_1964	USA300HOU_1871	SaurJH9_1930	SAUSA300_1857	SAOUHSC_02014	SACOL1934	SAS1798	SAR1966	NWMN_1768	SAHV_1861	SAV1876	SAPIG1969	SAB1808c
gene	1340862	1341377	516	HMPREF0772_11269	intracellular protease%2C PfpI family	NA	-	SAAG_02394	HMPREF0772_11269	SAA6008_01832	SAA6159_01806	SATW20_18690	SA2981_1831	SAAV_1925	SaurJH1_1963	USA300HOU_1870	SaurJH9_1929	SAUSA300_1856	SAOUHSC_02013	SACOL1933	SAS1797	SAR1965	NWMN_1767	SAHV_1860	SAV1875	SAPIG1968	SAB1807c
gene	1341718	1342527	810	HMPREF0772_11270	monofunctional glycosyltransferase	mgt	-	SAAG_02393	HMPREF0772_11270	SAA6008_01831	SAA6159_01805	SATW20_18680	SA2981_1830	SAAV_1924	SaurJH1_1962	USA300HOU_1869	SaurJH9_1928	SAUSA300_1855	SAOUHSC_02012	SACOL1932	SAS1796	SAR1964	NWMN_1766	SAHV_1859	SAV1874	SAPIG1967	SAB1806c
gene	1342788	1343606	819	HMPREF0772_11271	regulatory protein RecX	recX	-	SAAG_02392	HMPREF0772_11271	SAA6008_01830	SAA6159_01804	SATW20_18670	SA2981_1829	SAAV_1923	SaurJH1_1961	USA300HOU_1868	SaurJH9_1927	SAUSA300_1854	SAOUHSC_02011	SACOL1931	SAS1795	SAR1963	NWMN_1765	SAHV_1858	SAV1873	SAPIG1966	SAB1805c
gene	1343584	1343898	315	HMPREF0772_11272	hypothetical protein	NA	-	SAAG_02391	HMPREF0772_11272	SAA6008_01829	SAA6159_01803	SATW20_18660	SA2981_1828	SAAV_1922	SaurJH1_1960	USA300HOU_1867	SaurJH9_1926	SAUSA300_1853	SAOUHSC_02010	SACOL1930	SAS1794	SAR1962	NWMN_1764	SAHV_1857	SAV1872	SAPIG1965	NA
gene	1343913	1345430	1518	HMPREF0772_11273	ABC transporter%2C ATP-binding protein	NA	-	SAAG_02390	HMPREF0772_11273	SAA6008_01828	SAA6159_01802	SATW20_18650	SA2981_1827	SAAV_1921	SaurJH1_1959	USA300HOU_1866	SaurJH9_1925	SAUSA300_1852	SAOUHSC_02009	SACOL1929	SAS1793	SAR1961	NWMN_1763	SAHV_1856	SAV1871	SAPIG1964	SAB1804c
gene	1345439	1346275	837	HMPREF0772_11274	hypothetical protein	NA	-	SAAG_02389	HMPREF0772_11274	SAA6008_01827	SAA6159_01801	SATW20_18640	SA2981_1826	SAAV_1920	SaurJH1_1958	USA300HOU_1865	SaurJH9_1924	SAUSA300_1851	SAOUHSC_02008	SACOL1928	SAS1792	SAR1960	NWMN_1762	SAHV_1855	SAV1870	SAPIG1963	SAB1803c
gene	1346536	1347513	978	HMPREF0772_11275	putative membrane-bound metal-dependent hydrolase	NA	-	SAAG_02387	HMPREF0772_11275	SAA6008_01826	SAA6159_01800	SATW20_18630	SA2981_1825	SAAV_1919	SaurJH1_1957	USA300HOU_1864	SaurJH9_1923	SAUSA300_1850	SAOUHSC_02006	SACOL1927	SAS1791	SAR1959	NWMN_1761	SAHV_1854	SAV1869	SAPIG1962	SAB1802
gene	1347665	1348702	1038	HMPREF0772_11276	A/G-specific adenine glycosylase	mutY	-	SAAG_02386	HMPREF0772_11276	SAA6008_01825	SAA6159_01799	SATW20_18620	SA2981_1824	SAAV_1918	SaurJH1_1956	USA300HOU_1863	SaurJH9_1922	SAUSA300_1849	SAOUHSC_02005	SACOL1926	SAS1790	SAR1958	NWMN_1760	SAHV_1853	SAV1868	SAPIG1961	SAB1801c
gene	1349005	1349547	543	HMPREF0772_11277	hypothetical protein	NA	-	SAAG_02385	HMPREF0772_11277	SAA6008_01824	SAA6159_01798	SATW20_18610	SA2981_1823	SAAV_1917	SaurJH1_1955	USA300HOU_1862	SaurJH9_1921	SAUSA300_1848	SAOUHSC_02004	SACOL1925	SAS1789	SAR1957	NWMN_1759	SAHV_1852	SAV1867	SAPIG1960	SAB1800c
gene	1349838	1351574	1737	HMPREF0772_11278	ABC transporter%2C ATP-binding protein	NA	-	SAAG_02384	HMPREF0772_11278	SAA6008_01823	SAA6159_01797	SATW20_18600	SA2981_1822	SAAV_1916	SaurJH1_1954	USA300HOU_1861	SaurJH9_1920	SAUSA300_1847	SAOUHSC_02003	SACOL1924	SAS1788	SAR1956	NWMN_1758	SAHV_1851	SAV1866	SAPIG1959	SAB1799c
gene	1351765	1352910	1146	HMPREF0772_11279	hypothetical protein	NA	-	SAAG_02383	HMPREF0772_11279	SAA6008_01822	SAA6159_01796	SATW20_18590	SA2981_1821	SAAV_1915	SaurJH1_1953	USA300HOU_1860	SaurJH9_1919	SAUSA300_1846	SAOUHSC_02001	SACOL1923	SAS1787	SAR1955	NWMN_1757	SAHV_1850	SAV1865	SAPIG1958	SAB1798
gene	1353152	1354441	1290	HMPREF0772_11280	glutamate-1-semialdehyde-2%2C1-aminomutase	hemL	-	SAAG_02382	HMPREF0772_11280	SAA6008_01821	SAA6159_01795	SATW20_18580	SA2981_1820	SAAV_1914	SaurJH1_1952	USA300HOU_1859	SaurJH9_1918	SAUSA300_1845	SAOUHSC_02000	SACOL1922	SAS1786	SAR1954	NWMN_1756	SAHV_1849	SAV1864	SAPIG1957	SAB1797
gene	1354522	1354977	456	HMPREF0772_11281	antioxidant%2C AhpC/TSA family	NA	-	SAAG_02381	HMPREF0772_11281	SAA6008_01820	SAA6159_01794	SATW20_18570	SA2981_1819	SAAV_1913	SaurJH1_1951	USA300HOU_1858	SaurJH9_1917	SAUSA300_1844	SAOUHSC_01999	SACOL1921	SAS1785	SAR1953	NWMN_1755	SAHV_1848	SAV1863	SAPIG1956	SAB1796c
gene	1354983	1355624	642	HMPREF0772_11282	D-isomer specific 2-hydroxyacid dehydrogenase%2C catalytic domain protein	NA	-	SAAG_02380	HMPREF0772_11282	SAA6008_01819	SAA6159_01793	SATW20_18560	SA2981_1818	SAAV_1912	SaurJH1_1950	USA300HOU_1857	SaurJH9_1916	SAUSA300_1843	SAOUHSC_01998	SACOL1920	SAS1784	SAR1952	NWMN_1754	SAHV_1847	SAV1862	SAPIG1955	SAB1795c
gene	1355629	1355931	303	HMPREF0772_11283	4-phosphoerythronate dehydrogenase	pdxB	-	NA	HMPREF0772_11283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1356028	1356474	447	HMPREF0772_11284	peroxide-responsive repressor PerR	perR	-	SAAG_02379	HMPREF0772_11284	SAA6008_01818	SAA6159_01792	SATW20_18550	SA2981_1817	SAAV_1911	SaurJH1_1949	USA300HOU_1856	SaurJH9_1915	SAUSA300_1842	SAOUHSC_01997	SACOL1919	SAS1783	SAR1951	NWMN_1753	SAHV_1846	SAV1861	SAPIG1954	SAB1794c
gene	1357239	1358778	1540	HMPREF0772_r10014	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1358875	1358951	77	HMPREF0772_t10021	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1358970	1359045	76	HMPREF0772_t10022	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1359261	1362181	2921	HMPREF0772_r10015	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1359271	1359425	155	HMPREF0772_nc10015	NA	NA	ncRNA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362256	1362369	114	HMPREF0772_r10016	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362380	1362455	76	HMPREF0772_t10023	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362472	1362547	76	HMPREF0772_t10024	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362553	1362628	76	HMPREF0772_t10025	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362632	1362713	82	HMPREF0772_t10026	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362717	1362791	75	HMPREF0772_t10027	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362802	1362890	89	HMPREF0772_t10028	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362909	1362982	74	HMPREF0772_t10029	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1362992	1363065	74	HMPREF0772_t10030	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363083	1363158	76	HMPREF0772_t10031	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363180	1363256	77	HMPREF0772_t10032	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363282	1363355	74	HMPREF0772_t10033	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363365	1363454	90	HMPREF0772_t10034	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363465	1363540	76	HMPREF0772_t10035	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363579	1363671	93	HMPREF0772_t10036	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363686	1363759	74	HMPREF0772_t10037	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363769	1363844	76	HMPREF0772_t10038	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363863	1363935	73	HMPREF0772_t10039	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1363943	1364018	76	HMPREF0772_t10040	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1364024	1364104	81	HMPREF0772_t10041	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1364120	1364193	74	HMPREF0772_t10042	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1364196	1364268	73	HMPREF0772_t10043	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1364280	1364351	72	HMPREF0772_t10044	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1364357	1364430	74	HMPREF0772_t10045	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1364438	1364512	75	HMPREF0772_t10046	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1364729	1364812	84	HMPREF0772_t10047	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1365358	1366419	1062	HMPREF0772_11285	phosphotransferase system%2C EIIC	NA	-	SAAG_01760	HMPREF0772_11285	SAA6008_01816	SAA6159_01788	SATW20_18530	SA2981_1815	SAAV_1878	SaurJH1_1947	USA300HOU_1854	SaurJH9_1913	SAUSA300_1809	SAOUHSC_01992	SACOL1917	SAS1782	SAR1950	NWMN_1751	SAHV_1844	SAV1859	SAPIG1925	SAB1793c
gene	1366678	1368135	1458	HMPREF0772_11286	ABC transporter%2C permease protein	NA	-	SAAG_01759	HMPREF0772_11286	SAA6008_01815	SAA6159_01787	SATW20_18520	SA2981_1814	SAAV_1877	SaurJH1_1946	USA300HOU_1853	SaurJH9_1912	SAUSA300_1808	SAOUHSC_01991	SACOL1916	SAS1781	SAR1949	NWMN_1750	SAHV_1843	SAV1858	SAPIG1924	SAB1792c
gene	1368122	1368850	729	HMPREF0772_11287	ABC transporter%2C ATP-binding protein	NA	-	SAAG_01758	HMPREF0772_11287	SAA6008_01814	SAA6159_01786	SATW20_18510	SA2981_1813	SAAV_1876	SaurJH1_1945	USA300HOU_1852	SaurJH9_1911	SAUSA300_1807	SAOUHSC_01990	SACOL1915	SAS1780	SAR1948	NWMN_1749	SAHV_1842	SAV1857	SAPIG1923	SAB1791c
gene	1368986	1370128	1143	HMPREF0772_11288	putative iron-sulfur cluster-binding protein	NA	-	SAAG_01757	HMPREF0772_11288	SAA6008_01813	SAA6159_01785	SATW20_18500	SA2981_1812	SAAV_1875	SaurJH1_1944	USA300HOU_1851	SaurJH9_1910	SAUSA300_1806	SAOUHSC_01989	SACOL1914	SAS1779	SAR1947	NWMN_1748	SAHV_1841	SAV1856	SAPIG1922	SAB1790c
gene	1370133	1370603	471	HMPREF0772_11289	RNA methyltransferase%2C TrmH family%2C group 2	NA	-	SAAG_01756	HMPREF0772_11289	SAA6008_01812	SAA6159_01784	SATW20_18490	SA2981_1811	SAAV_1874	SaurJH1_1943	USA300HOU_1850	SaurJH9_1909	SAUSA300_1805	SAOUHSC_01988	SACOL1913	SAS1778	SAR1946	NWMN_1747	SAHV_1840	SAV1855	SAPIG1921	SAB1789c
gene	1370735	1371361	627	HMPREF0772_11290	glucosamine-6-phosphate isomerase family protein	NA	-	SAAG_01755	HMPREF0772_11290	SAA6008_01811	SAA6159_01783	SATW20_18480	SA2981_1810	SAAV_1873	SaurJH1_1942	USA300HOU_1849	SaurJH9_1908	SAUSA300_1804	SAOUHSC_01987	SACOL1912	SAS1777	SAR1945	NWMN_1746	SAHV_1839	SAV1854	SAPIG1920	SAB1788c
gene	1371386	1371538	153	HMPREF0772_11291	hypothetical protein	NA	-	SAAG_01754	HMPREF0772_11291	SAA6008_01810	SAA6159_01782	SATW20_18470	SA2981_1809	SAAV_1872	SaurJH1_1941	USA300HOU_1848	SaurJH9_1907	SAUSA300_1803	SAOUHSC_01986	SACOL1911	SAS1776	SAR1944	NA	SAHV_1838	SAV1853	SAPIG1919	SAB1787c
gene	1372112	1372534	423	HMPREF0772_11292	hypothetical protein	NA	-	SAAG_01753	HMPREF0772_11292	SAA6008_01809	SAA6159_01780	SATW20_18460	SA2981_1808	SAAV_1871	SaurJH1_1940	USA300HOU_1846	SaurJH9_1906	SAUSA300_1802	SAOUHSC_01984	SACOL1909	SAS1773	SAR1943	NWMN_1744	SAHV_1837	SAV1852	SAPIG1918	SAB1785c
gene	1372730	1374115	1386	HMPREF0772_11293	fumarate hydratase%2C class II	fumC	-	SAAG_01752	HMPREF0772_11293	SAA6008_01808	SAA6159_01779	SATW20_18450	SA2981_1807	SAAV_1870	SaurJH1_1939	USA300HOU_1845	SaurJH9_1905	SAUSA300_1801	SAOUHSC_01983	SACOL1908	SAS1772	SAR1942	NWMN_1743	SAHV_1836	SAV1851	SAPIG1917	SAB1784c
gene	1374571	1375392	822	HMPREF0772_11294	pseudouridine synthase%2C RluA family	NA	-	SAAG_01751	HMPREF0772_11294	SAA6008_01807	SAA6159_01778	SATW20_18440	SA2981_1806	SAAV_1869	SaurJH1_1938	USA300HOU_1844	SaurJH9_1904	SAUSA300_1800	SAOUHSC_01982	SACOL1907	SAS1771	SAR1941	NWMN_1742	SAHV_1835	SAV1850	SAPIG1916	SAB1783
gene	1375537	1376667	1131	HMPREF0772_11295	histidine kinase	NA	-	SAAG_01750	HMPREF0772_11295	SAA6008_01806	SAA6159_01777	SATW20_18430	SA2981_1805	SAAV_1868	SaurJH1_1937	USA300HOU_1843	SaurJH9_1903	SAUSA300_1799	SAOUHSC_01981	SACOL1906	SAS1770	SAR1940	NWMN_1741	SAHV_1834	SAV1849	SAPIG1915	SAB1782c
gene	1376689	1377312	624	HMPREF0772_11296	response regulator receiver domain protein	NA	-	SAAG_01749	HMPREF0772_11296	SAA6008_01805	SAA6159_01776	SATW20_18420	SA2981_1804	SAAV_1867	SaurJH1_1936	USA300HOU_1842	SaurJH9_1902	SAUSA300_1798	SAOUHSC_01980	SACOL1905	SAS1769	SAR1939	NWMN_1740	SAHV_1833	SAV1848	SAPIG1914	SAB1781c
gene	1377670	1378134	465	HMPREF0772_11297	transcriptional regulator%2C Cro/CI family	NA	-	SAAG_01748	HMPREF0772_11297	SAA6008_01804	SAA6159_01775	SATW20_18410	SA2981_1803	SAAV_1866	SaurJH1_1935	USA300HOU_1841	SaurJH9_1901	SAUSA300_1797	SAOUHSC_01979	SACOL1904	SAS1768	SAR1938	NWMN_1739	SAHV_1832	SAV1847	SAPIG1913	SAB1780c
gene	1378313	1379437	1125	HMPREF0772_11298	hypothetical protein	NA	-	SAAG_01747	HMPREF0772_11298	SAA6008_01803	SAA6159_01774	SATW20_18400	SA2981_1802	SAAV_1865	SaurJH1_1933	USA300HOU_1839	SaurJH9_1899	SAUSA300_1796	SAOUHSC_01978	SACOL1903	SAS1767	SAR1937	NWMN_1738	SAHV_1831	SAV1846	SAPIG1912	SAB1779c
gene	1379506	1379850	345	HMPREF0772_11299	hypothetical protein	NA	-	SAAG_01746	HMPREF0772_11299	SAA6008_01802	SAA6159_01773	SATW20_18390	SA2981_1801	SAAV_1864	SaurJH1_1932	USA300HOU_1838	SaurJH9_1898	SAUSA300_1795	SAOUHSC_01977	SACOL1902	SAS1766	SAR1936	NWMN_1737	SAHV_1830	SAV1845	SAPIG1911	SAB1778c
gene	1380737	1381933	1197	HMPREF0772_11300	Ser/Thr phosphatase family protein	NA	-	SAAG_01745	HMPREF0772_11300	SAA6008_01801	SAA6159_01772	SATW20_18380	SA2981_1800	SAAV_1863	SaurJH1_1931	USA300HOU_1836	SaurJH9_1897	SAUSA300_1793	SAOUHSC_01975	SACOL1900	SAS1765	SAR1935	NWMN_1736	SAHV_1829	SAV1844	SAPIG1910	SAB1777c
gene	1381923	1384859	2937	HMPREF0772_11301	hypothetical protein	NA	-	SAAG_01744	HMPREF0772_11301	SAA6008_01800	SAA6159_01771	SATW20_18370	SA2981_1799	SAAV_1862	SaurJH1_1930	USA300HOU_1835	SaurJH9_1896	SAUSA300_1792	SAOUHSC_01974	SACOL1899	SAS1764	SAR1934	NWMN_1735	SAHV_1828	SAV1843	SAPIG1909	SAB1776c
gene	1384856	1385797	942	HMPREF0772_11302	HDIG domain protein	NA	-	SAAG_01743	HMPREF0772_11302	SAA6008_01799	SAA6159_01770	SATW20_18360	SA2981_1798	SAAV_1861	SaurJH1_1929	USA300HOU_1834	SaurJH9_1895	SAUSA300_1791	SAOUHSC_01973	SACOL1898	SAS1763	SAR1933	NWMN_1734	SAHV_1827	SAV1842	SAPIG1908	SAB1775c
gene	1385918	1386880	963	HMPREF0772_11303	PPIC-type PPIASE domain protein	NA	-	SAAG_01742	HMPREF0772_11303	SAA6008_01798	SAA6159_01769	SATW20_18350	SA2981_1797	SAAV_1860	SaurJH1_1928	USA300HOU_1833	SaurJH9_1894	SAUSA300_1790	SAOUHSC_01972	SACOL1897	SAS1762	SAR1932	NWMN_1733	SAHV_1826	SAV1841	SAPIG1907	SAB1774
gene	1387085	1387642	558	HMPREF0772_11304	hypothetical protein	NA	-	SAAG_01741	HMPREF0772_11304	SAA6008_01797	SAA6159_01768	SATW20_18340	SA2981_1796	SAAV_1859	SaurJH1_1927	USA300HOU_1832	SaurJH9_1893	SAUSA300_1789	SAOUHSC_01971	SACOL1896	SAS1761	SAR1931	NWMN_1732	SAHV_1825	SAV1840	SAPIG1906	SAB1773
gene	1388148	1388267	120	HMPREF0772_11305	hypothetical protein	NA	-	NA	HMPREF0772_11305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1930a	NA	NA	NA	SAPIG1905	NA
gene	1388375	1388740	366	HMPREF0772_11306	hypothetical protein	NA	-	SAAG_01740	HMPREF0772_11306	SAA6008_01796	SAA6159_01767	SATW20_18330	SA2981_1795	SAAV_1858	SaurJH1_1926	USA300HOU_1831	SaurJH9_1892	SAUSA300_1788	SAOUHSC_01969	SACOL1895	SAS1760	SAR1930	NWMN_1730	SAHV_1824	SAV1839	SAPIG1904	SAB1770
gene	1388882	1389304	423	HMPREF0772_11307	histidine triad domain protein	NA	-	SAAG_01739	HMPREF0772_11307	SAA6008_01795	SAA6159_01766	SATW20_18320	SA2981_1794	SAAV_1857	SaurJH1_1925	USA300HOU_1830	SaurJH9_1891	SAUSA300_1787	SAOUHSC_01968	SACOL1894	SAS1759	SAR1929	NWMN_1729	SAHV_1823	SAV1838	SAPIG1903	SAB1769
gene	1389438	1390178	741	HMPREF0772_11308	ABC transporter%2C ATP-binding protein	NA	-	SAAG_01738	HMPREF0772_11308	SAA6008_01794	SAA6159_01765	SATW20_18310	SA2981_1793	SAAV_1856	SaurJH1_1924	USA300HOU_1829	SaurJH9_1890	SAUSA300_1786	SAOUHSC_01967	SACOL1893	SAS1758	SAR1928	NWMN_1728	SAHV_1822	SAV1837	SAPIG1902	SAB1768c
gene	1390171	1391394	1224	HMPREF0772_11309	bacterial ABC transporter protein EcsB	NA	-	SAAG_01737	HMPREF0772_11309	SAA6008_01793	SAA6159_01764	SATW20_18300	SA2981_1792	SAAV_1855	SaurJH1_1923	USA300HOU_1828	SaurJH9_1889	SAUSA300_1785	SAOUHSC_01966	SACOL1892	SAS1757	SAR1927	NWMN_1727	SAHV_1821	SAV1836	SAPIG1901	SAB1767c
gene	1391518	1392021	504	HMPREF0772_11310	RNAIII-activating protein TRAP	NA	-	SAAG_01736	HMPREF0772_11310	SAA6008_01792	SAA6159_01763	SATW20_18290	SA2981_1791	SAAV_1854	SaurJH1_1922	USA300HOU_1827	SaurJH9_1888	SAUSA300_1784	SAOUHSC_01964	SACOL1891	SAS1756	SAR1926	NWMN_1726	SAHV_1820	SAV1835	SAPIG1900	SAB1766
gene	1392283	1393320	1038	HMPREF0772_11311	uroporphyrinogen decarboxylase	hemE	-	SAAG_01735	HMPREF0772_11311	SAA6008_01791	SAA6159_01762	SATW20_18280	SA2981_1790	SAAV_1852	SaurJH1_1921	USA300HOU_1825	SaurJH9_1887	SAUSA300_1783	SAOUHSC_01962	SACOL1889	SAS1755	SAR1925	NWMN_1725	SAHV_1819	SAV1834	SAPIG1899	SAB1765c
gene	1393378	1394301	924	HMPREF0772_11312	ferrochelatase	hemH	-	SAAG_01734	HMPREF0772_11312	SAA6008_01790	SAA6159_01761	SATW20_18270	SA2981_1789	SAAV_1851	SaurJH1_1920	USA300HOU_1824	SaurJH9_1886	SAUSA300_1782	SAOUHSC_01961	SACOL1888	SAS1754	SAR1924	NWMN_1724	SAHV_1818	SAV1833	SAPIG1898	SAB1764c
gene	1394325	1395725	1401	HMPREF0772_11313	protoporphyrinogen oxidase	hemG	-	SAAG_01733	HMPREF0772_11313	SAA6008_01789	SAA6159_01760	SATW20_18260	SA2981_1788	SAAV_1850	SaurJH1_1919	USA300HOU_1823	SaurJH9_1885	SAUSA300_1781	SAOUHSC_01960	SACOL1887	SAS1753	SAR1923	NWMN_1723	SAHV_1817	SAV1832	SAPIG1897	SAB1763c
gene	1395727	1395915	189	HMPREF0772_11314	hypothetical protein	NA	-	NA	HMPREF0772_11314	NA	NA	NA	NA	SAAV_1849	NA	NA	NA	NA	SAOUHSC_01959	SACOL1886	NA	NA	NA	NA	NA	NA	NA
