feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	1278885	1279235	351	SAUSA300_1163	ribosome-binding factor A	rbfA	-	SAAG_01868	HMPREF0772_11959	SAA6008_01225	SAA6159_01125	SATW20_12640	SA2981_1228	SAAV_1245	SaurJH1_1356	USA300HOU_1202	SaurJH9_1330	SAUSA300_1163	SAOUHSC_01247	SACOL1289	SAS1204	SAR1246	NWMN_1179	SAHV_1260	SAV1270	SAPIG1272	SAB1132
gene	1279404	1280321	918	SAUSA300_1164	tRNA pseudouridine synthase B	truB	-	SAAG_01869	HMPREF0772_11958	SAA6008_01226	SAA6159_01126	SATW20_12650	SA2981_1229	SAAV_1246	SaurJH1_1357	USA300HOU_1203	SaurJH9_1331	SAUSA300_1164	SAOUHSC_01248	SACOL1290	SAS1205	SAR1247	NWMN_1180	SAHV_1261	SAV1271	SAPIG1273	SAB1133
gene	1280336	1281307	972	SAUSA300_1165	riboflavin biosynthesis protein ribF	ribF	-	SAAG_01870	HMPREF0772_11957	SAA6008_01227	SAA6159_01127	SATW20_12660	SA2981_1230	SAAV_1247	SaurJH1_1358	USA300HOU_1204	SaurJH9_1332	SAUSA300_1165	SAOUHSC_01249	SACOL1291	SAS1206	SAR1248	NWMN_1181	SAHV_1262	SAV1272	SAPIG1274	SAB1134
gene	1281422	1281691	270	SAUSA300_1166	30S ribosomal protein S15	rpsO	-	SAAG_01871	HMPREF0772_11956	SAA6008_01228	SAA6159_01128	SATW20_12670	SA2981_1231	SAAV_1248	SaurJH1_1359	USA300HOU_1205	SaurJH9_1333	SAUSA300_1166	SAOUHSC_01250	SACOL1292	SAS1207	SAR1249	NWMN_1182	SAHV_1263	SAV1273	SAPIG1275	SAB1135
gene	1282061	1284157	2097	SAUSA300_1167	polyribopolyribonucleotide nucleotidyltransferase	pnpA	-	SAAG_01872	HMPREF0772_11955	SAA6008_01229	SAA6159_01129	SATW20_12680	SA2981_1232	SAAV_1249	SaurJH1_1360	USA300HOU_1206	SaurJH9_1334	SAUSA300_1167	SAOUHSC_01251	SACOL1293	SAS1208	SAR1250	NWMN_1183	SAHV_1264	SAV1274	SAPIG1276	SAB1136
gene	1284342	1286066	1725	SAUSA300_1168	RNA-metabolising metallo-beta-lactamase	NA	-	SAAG_01873	HMPREF0772_11954	SAA6008_01230	SAA6159_01130	SATW20_12690	SA2981_1233	SAAV_1250	SaurJH1_1361	USA300HOU_1207	SaurJH9_1335	SAUSA300_1168	SAOUHSC_01252	SACOL1294	SAS1209	SAR1251	NWMN_1184	SAHV_1265	SAV1275	SAPIG1277	SAB1137
gene	1286448	1288691	2244	SAUSA300_1169	DNA translocase FtsK	ftsK	-	SAAG_01874	HMPREF0772_11953	SAA6008_01231	SAA6159_01131	SATW20_12700	SA2981_1234	SAAV_1251	SaurJH1_1362	USA300HOU_1208	SaurJH9_1336	SAUSA300_1169	SAOUHSC_01253	SACOL1295	SAS1210	SAR1252	NWMN_1185	SAHV_1266	SAV1276	SAPIG1278	SAB1138
gene	1288696	1289409	714	SAUSA300_1170	transcriptional regulator%2C GntR family	NA	-	SAAG_01875	HMPREF0772_11952	NA	SAA6159_01132	SATW20_12710	SA2981_1235	SAAV_1252	SaurJH1_1363	USA300HOU_1209	SaurJH9_1337	SAUSA300_1170	SAOUHSC_01254	SACOL1296	SAS1211	SAR1253	NWMN_1186	SAHV_1267	SAV1277	SAPIG1279	SAB1139
gene	1289440	1290705	1266	SAUSA300_1171	conserved hypothetical protein	NA	-	SAAG_01876	HMPREF0772_11951	SAA6008_01233	SAA6159_01133	SATW20_12720	SA2981_1236	SAAV_1253	SaurJH1_1364	USA300HOU_1210	SaurJH9_1338	SAUSA300_1171	SAOUHSC_01255	SACOL1297	SAS1212	SAR1254	NWMN_1187	SAHV_1268	SAV1278	SAPIG1280	SAB1140
gene	1290705	1291991	1287	SAUSA300_1172	peptidase%2C M16 family	NA	-	SAAG_01877	HMPREF0772_11950	SAA6008_01234	SAA6159_01134	SATW20_12730	SA2981_1237	SAAV_1254	SaurJH1_1365	USA300HOU_1211	SaurJH9_1339	SAUSA300_1172	SAOUHSC_01256	SACOL1298	SAS1213	SAR1255	NWMN_1188	SAHV_1269	SAV1279	SAPIG1281	SAB1141
gene	1291991	1292695	705	SAUSA300_1173	putative acetoacetyl-CoA reductase	NA	-	SAAG_01878	HMPREF0772_11948	SAA6008_01235	SAA6159_01135	SATW20_12740	SA2981_1238	SAAV_1255	SaurJH1_1366	USA300HOU_1212	SaurJH9_1340	SAUSA300_1173	SAOUHSC_01257	SACOL1299	SAS1214	SAR1256	NWMN_1189	SAHV_1270	SAV1280	SAPIG1282	SAB1142
gene	1292800	1293627	828	SAUSA300_1174	conserved hypothetical protein	NA	-	SAAG_01879	HMPREF0772_11947	SAA6008_01236	SAA6159_01136	SATW20_12750	SA2981_1239	SAAV_1256	SaurJH1_1367	USA300HOU_1213	SaurJH9_1341	SAUSA300_1174	SAOUHSC_01258	SACOL1300	SAS1215	SAR1257	NWMN_1190	SAHV_1271	SAV1281	SAPIG1283	SAB1143
gene	1293646	1294038	393	SAUSA300_1175	conserved hypothetical protein	NA	-	SAAG_01880	HMPREF0772_11946	SAA6008_01237	SAA6159_01137	SATW20_12760	SA2981_1240	SAAV_1257	SaurJH1_1368	USA300HOU_1214	SaurJH9_1342	SAUSA300_1175	SAOUHSC_01259	SACOL1301	SAS1216	SAR1258	NWMN_1191	SAHV_1272	SAV1282	SAPIG1284	SAB1144
gene	1294072	1294650	579	SAUSA300_1176	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	pgsA	-	SAAG_01881	HMPREF0772_11945	SAA6008_01238	SAA6159_01138	SATW20_12770	SA2981_1241	SAAV_1258	SaurJH1_1369	USA300HOU_1215	SaurJH9_1343	SAUSA300_1176	SAOUHSC_01260	SACOL1302	SAS1217	SAR1259	NWMN_1192	SAHV_1273	SAV1283	SAPIG1285	SAB1145
gene	1294877	1296028	1152	SAUSA300_1177	competence/damage-inducible protein cinA	cinA	-	SAAG_01882	HMPREF0772_11944	SAA6008_01239	SAA6159_01139	SATW20_12780	SA2981_1242	SAAV_1259	SaurJH1_1370	USA300HOU_1216	SaurJH9_1344	SAUSA300_1177	SAOUHSC_01261	SACOL1303	SAS1218	SAR1260	NWMN_1193	SAHV_1274	SAV1284	SAPIG1286	SAB1146
gene	1296268	1297236	969	SAUSA300_1178	recombinase A protein	recA	-	SAAG_01883	HMPREF0772_11943	SAA6008_01240	SAA6159_01140	SATW20_12790	SA2981_1243	SAAV_1260	SaurJH1_1371	USA300HOU_1217	SaurJH9_1345	SAUSA300_1178	SAOUHSC_01262	SACOL1304	SAS1219	SAR1261	NWMN_1194	SAHV_1275	SAV1285	SAPIG1287	SAB1147
gene	1297590	1299149	1560	SAUSA300_1179	conserved hypothetical protein	NA	-	SAAG_01884	HMPREF0772_11942	SAA6008_01241	SAA6159_01141	SATW20_12800	SA2981_1244	SAAV_1261	SaurJH1_1372	USA300HOU_1218	SaurJH9_1346	SAUSA300_1179	SAOUHSC_01263	SACOL1305	SAS1220	SAR1262	NWMN_1195	SAHV_1276	SAV1286	SAPIG1288	SAB1148
gene	1299446	1299661	216	SAUSA300_1180	conserved hypothetical protein	NA	-	SAAG_01885	HMPREF0772_11941	SAA6008_01242	SAA6159_01142	SATW20_12810	SA2981_1245	SAAV_1262	SaurJH1_1373	USA300HOU_1219	SaurJH9_1347	SAUSA300_1180	SAOUHSC_01264	SACOL1306	SAS1221	SAR1263	NWMN_1196	SAHV_1277	SAV1287	SAPIG1289	SAB1149c
gene	1299835	1300632	798	SAUSA300_1181	conserved hypothetical protein	NA	-	SAAG_01886	HMPREF0772_11940	SAA6008_01243	SAA6159_01143	SATW20_12820	SA2981_1246	SAAV_1263	SaurJH1_1374	USA300HOU_1220	SaurJH9_1348	SAUSA300_1181	SAOUHSC_01265	SACOL1307	SAS1222	SAR1264	NWMN_1197	SAHV_1278	SAV1288	SAPIG1290	SAB1150
gene	1300772	1302532	1761	SAUSA300_1182	pyruvate ferredoxin oxidoreductase%2C alpha subunit	NA	-	SAAG_01887	HMPREF0772_11939	SAA6008_01244	SAA6159_01144	SATW20_12830	SA2981_1247	SAAV_1264	SaurJH1_1375	USA300HOU_1221	SaurJH9_1349	SAUSA300_1182	SAOUHSC_01266	SACOL1308	SAS1223	SAR1265	NWMN_1198	SAHV_1279	SAV1289	SAPIG1291	SAB1151
gene	1302533	1303399	867	SAUSA300_1183	pyruvate ferredoxin oxidoreductase%2C beta subunit	NA	-	SAAG_01888	HMPREF0772_11938	SAA6008_01245	SAA6159_01145	SATW20_12840	SA2981_1248	SAAV_1265	SaurJH1_1376	USA300HOU_1222	SaurJH9_1350	SAUSA300_1183	SAOUHSC_01267	SACOL1309	SAS1224	SAR1266	NWMN_1199	SAHV_1280	SAV1290	SAPIG1292	SAB1152
gene	1303493	1303786	294	SAUSA300_1184	conserved hypothetical protein	NA	-	SAAG_01889	HMPREF0772_11937	SAA6008_01246	SAA6159_01146	SATW20_12850	SA2981_1249	SAAV_1266	SaurJH1_1377	USA300HOU_1223	SaurJH9_1351	SAUSA300_1184	SAOUHSC_01268	SACOL1310	SAS1225	SAR1267	NWMN_1200	SAHV_1281	SAV1291	SAPIG1294	SAB1153
gene	1303920	1305464	1545	SAUSA300_1185	tRNA-i(6)A37 thiotransferase enzyme MiaB	miaB	-	SAAG_01890	HMPREF0772_11936	SAA6008_01247	SAA6159_01147	SATW20_12860	SA2981_1250	SAAV_1267	SaurJH1_1378	USA300HOU_1224	SaurJH9_1352	SAUSA300_1185	SAOUHSC_01269	SACOL1312	SAS1226	SAR1268	NWMN_1201	SAHV_1282	SAV1292	SAPIG1295	SAB1154
gene	1305465	1305830	366	SAUSA300_1186	conserved hypothetical protein	NA	-	SAAG_01891	HMPREF0772_11935	SAA6008_01248	SAA6159_01148	SATW20_12870	SA2981_1251	SAAV_1268	SaurJH1_1379	USA300HOU_1225	SaurJH9_1353	SAUSA300_1186	SAOUHSC_01270	SACOL1313	SAS1227	SAR1269	NWMN_1202	SAHV_1283	SAV1293	SAPIG1296	SAB1155
gene	1305857	1306348	492	SAUSA300_1187	conserved hypothetical protein	NA	-	SAAG_01892	HMPREF0772_11934	SAA6008_01249	SAA6159_01149	SATW20_12880	SA2981_1252	SAAV_1269	SaurJH1_1380	USA300HOU_1226	SaurJH9_1354	SAUSA300_1187	SAOUHSC_01271	SACOL1314	SAS1228	SAR1270	NWMN_1203	SAHV_1284	SAV1294	SAPIG1297	SAB1156
gene	1306747	1309269	2523	SAUSA300_1188	DNA mismatch repair protein mutS	mutS	-	SAAG_01893	HMPREF0772_11933	SAA6008_01250	SAA6159_01150	SATW20_12890	SA2981_1253	SAAV_1270	SaurJH1_1381	USA300HOU_1227	SaurJH9_1355	SAUSA300_1188	SAOUHSC_01272	SACOL1315	SAS1229	SAR1271	NWMN_1204	SAHV_1285	SAV1295	SAPIG1298	SAB1157
gene	1309282	1311291	2010	SAUSA300_1189	DNA mismatch repair protein mutL	mutL	-	SAAG_01894	HMPREF0772_11932	SAA6008_01251	SAA6159_01151	SATW20_12900	SA2981_1254	SAAV_1271	SaurJH1_1382	USA300HOU_1228	NA	SAUSA300_1189	SAOUHSC_01273	SACOL1316	SAS1230	SAR1272	NWMN_1205	SAHV_1286	SAV1297	SAPIG1299	SAB1158
gene	1311297	1311839	543	SAUSA300_1190	glycerol uptake operon antiterminator regulatory protein	glpP	-	SAAG_01895	HMPREF0772_11930	SAA6008_01252	SAA6159_01152	SATW20_12910	SA2981_1255	SAAV_1272	SaurJH1_1383	USA300HOU_1229	SaurJH9_1357	SAUSA300_1190	SAOUHSC_01274	SACOL1317	SAS1231	SAR1273	NWMN_1206	SAHV_1287	SAV1298	SAPIG1300	SAB1159
gene	1312304	1313122	819	SAUSA300_1191	glycerol uptake facilitator	glpF	-	SAAG_01896	HMPREF0772_11928	SAA6008_01253	SAA6159_01153	SATW20_12920	SA2981_1256	SAAV_1273	SaurJH1_1384	USA300HOU_1230	SaurJH9_1358	SAUSA300_1191	SAOUHSC_01275	SACOL1319	SAS1232	SAR1274	NWMN_1207	SAHV_1289	SAV1300	SAPIG1301	SAB1160
gene	1313251	1314747	1497	SAUSA300_1192	glycerol kinase	glpK	-	SAAG_01897	HMPREF0772_11927	SAA6008_01254	SAA6159_01154	SATW20_12930	SA2981_1257	SAAV_1274	SaurJH1_1385	USA300HOU_1231	SaurJH9_1359	SAUSA300_1192	SAOUHSC_01276	SACOL1320	SAS1233	SAR1275	NWMN_1208	SAHV_1290	SAV1301	SAPIG1302	SAB1161
gene	1314905	1316578	1674	SAUSA300_1193	glycerol-3-phosphate dehydrogenase	glpD	-	SAAG_01898	HMPREF0772_11926	SAA6008_01255	SAA6159_01155	SATW20_12940	SA2981_1258	SAAV_1275	SaurJH1_1386	USA300HOU_1232	SaurJH9_1360	SAUSA300_1193	SAOUHSC_01278	SACOL1321	SAS1234	SAR1276	NWMN_1209	SAHV_1291	SAV1302	SAPIG1303	SAB1162
gene	1316728	1317642	915	SAUSA300_1194	hydrolase%2C alpha/beta hydrolase fold family	NA	-	SAAG_01899	HMPREF0772_11925	SAA6008_01256	SAA6159_01156	SATW20_12950	SA2981_1259	SAAV_1276	SaurJH1_1387	USA300HOU_1233	SaurJH9_1361	SAUSA300_1194	SAOUHSC_01279	SACOL1322	SAS1235	SAR1277	NWMN_1210	SAHV_1292	SAV1303	SAPIG1304	SAB1163
gene	1317660	1318595	936	SAUSA300_1195	tRNA delta(2)-isopentenylpyrophosphate transferase	miaA	-	SAAG_01900	HMPREF0772_11923	SAA6008_01257	SAA6159_01157	SATW20_12960	SA2981_1260	SAAV_1277	SaurJH1_1388	USA300HOU_1234	SaurJH9_1362	SAUSA300_1195	SAOUHSC_01280	SACOL1323	SAS1236	SAR1278	NWMN_1211	SAHV_1293	SAV1304	SAPIG1305	SAB1164
gene	1318610	1318843	234	SAUSA300_1196	RNA chaperone%2C host factor-1 protein	hfq	-	SAAG_01901	HMPREF0772_11922	SAA6008_01258	SAA6159_01158	SATW20_12970	SA2981_1261	SAAV_1278	SaurJH1_1389	USA300HOU_1235	SaurJH9_1363	SAUSA300_1196	SAOUHSC_01281	SACOL1324	SAS1237	SAR1279	NWMN_1212	SAHV_1294	SAV1305	SAPIG1306	SAB1165
gene	1319065	1319541	477	SAUSA300_1197	glutathione peroxidase	NA	-	SAAG_01902	HMPREF0772_11921	SAA6008_01259	SAA6159_01159	SATW20_12980	SA2981_1262	SAAV_1279	SaurJH1_1390	USA300HOU_1236	SaurJH9_1364	SAUSA300_1197	SAOUHSC_01282	SACOL1325	SAS1238	SAR1280	NWMN_1213	SAHV_1295	SAV1306	SAPIG1307	SAB1168c
gene	1319653	1320891	1239	SAUSA300_1198	putative GTP-binding protein	NA	-	SAAG_01903	HMPREF0772_11920	SAA6008_01260	SAA6159_01160	SATW20_12990	SA2981_1263	SAAV_1280	SaurJH1_1391	USA300HOU_1237	SaurJH9_1365	SAUSA300_1198	SAOUHSC_01283	SACOL1326	SAS1239	SAR1281	NWMN_1214	SAHV_1296	SAV1307	SAPIG1308	SAB1169
gene	1320910	1322148	1239	SAUSA300_1199	putative aluminium resistance protein	NA	-	SAAG_01904	HMPREF0772_11919	SAA6008_01261	SAA6159_01161	SATW20_13000	SA2981_1264	SAAV_1281	SaurJH1_1392	USA300HOU_1238	SaurJH9_1366	SAUSA300_1199	SAOUHSC_01284	SACOL1327	SAS1240	SAR1282	NWMN_1215	SAHV_1297	SAV1308	SAPIG1309	SAB1170
gene	1322391	1322759	369	SAUSA300_1200	glutamine synthetase repressor	glnR	-	SAAG_01905	HMPREF0772_11918	SAA6008_01262	SAA6159_01162	SATW20_13010	SA2981_1265	SAAV_1282	SaurJH1_1393	USA300HOU_1239	SaurJH9_1367	SAUSA300_1200	SAOUHSC_01285	SACOL1328	SAS1241	SAR1283	NWMN_1216	SAHV_1298	SAV1309	SAPIG1310	SAB1171
gene	1322778	1324118	1341	SAUSA300_1201	glutamine synthetase%2C type I	glnA	-	SAAG_01906	HMPREF0772_11917	SAA6008_01263	SAA6159_01163	SATW20_13020	SA2981_1266	SAAV_1283	SaurJH1_1394	USA300HOU_1240	SaurJH9_1368	SAUSA300_1201	SAOUHSC_01287	SACOL1329	SAS1242	SAR1284	NWMN_1217	SAHV_1299	SAV1310	SAPIG1311	SAB1172
gene	1325509	1325721	213	SAUSA300_1202	conserved hypothetical protein	NA	-	SAAG_01908	HMPREF0772_11915	SAA6008_01265	SAA6159_01164	SATW20_13040	NA	SAAV_1285	SaurJH1_1396	USA300HOU_1242	SaurJH9_1369	SAUSA300_1202	SAOUHSC_01289	SACOL1332	SAS1244	SAR1302	NWMN_1218	NA	NA	NA	NA
gene	1326015	1326221	207	SAUSA300_1203	conserved hypothetical protein	NA	-	SAAG_01909	HMPREF0772_11914	SAA6008_01266	SAA6159_01165	SATW20_13050	SA2981_1267	SAAV_1286	SaurJH1_1397	USA300HOU_1243	SaurJH9_1370	SAUSA300_1203	SAOUHSC_01290	SACOL1333	SAS1245	SAR1303	NWMN_1219	SAHV_1300	SAV1311	SAPIG1313	NA
gene	1327460	1327645	186	SAUSA300_1204	conserved hypothetical protein	NA	-	SAAG_01910	HMPREF0772_11912	SAA6008_01268	SAA6159_01166	SATW20_13060	SA2981_1268	SAAV_1288	SaurJH1_1399	USA300HOU_1245	SaurJH9_1371	SAUSA300_1204	SAOUHSC_01292	SACOL1335	SAS1246	SAR1304	NWMN_1220	SAHV_1301	SAV1312	SAPIG1314	SAB1173
gene	1328157	1328261	105	SAUSA300_1205	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	SAAV_1289	SaurJH1_1400	USA300HOU_1246	SaurJH9_1372	SAUSA300_1205	SAOUHSC_01293	SACOL1336	SAS1246a	NA	NA	NA	NA	NA	NA
gene	1328390	1328641	252	SAUSA300_1206	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01269	NA	SATW20_13070	SA2981_1269	SAAV_1291	SaurJH1_1401	USA300HOU_1248	SaurJH9_1373	SAUSA300_1206	SAOUHSC_01295	SACOL1338	SAS1247	NA	NWMN_1222	SAHV_1302	SAV1313	NA	NA
gene	1328687	1329271	585	SAUSA300_1207	conserved hypothetical protein	NA	-	SAAG_01919	HMPREF0772_11900	SAA6008_01270	NA	SATW20_13080	NA	SAAV_1292	NA	USA300HOU_1249	NA	SAUSA300_1207	SAOUHSC_01296	SACOL1339	NA	SAR1318	NWMN_1223	NA	NA	SAPIG1320	SAB1176
gene	1329392	1329640	249	SAUSA300_1208	conserved hypothetical protein	NA	-	SAAG_01920	HMPREF0772_11899	SAA6008_01271	SAA6159_01177	SATW20_13100	NA	NA	NA	USA300HOU_1250	NA	SAUSA300_1208	SAOUHSC_01297	SACOL1340	NA	SAR1320	NWMN_1224	NA	NA	NA	NA
gene	1330520	1330654	135	SAUSA300_1209	conserved hypothetical protein	NA	-	SAAG_01914	HMPREF0772_11906	SAA6008_01275	SAA6159_01178	SATW20_13130	NA	NA	NA	NA	NA	SAUSA300_1209	SAOUHSC_01302	SACOL1344	NA	SAR1312	NA	NA	NA	NA	NA
gene	1330746	1331036	291	SAUSA300_1210	conserved hypothetical protein	NA	-	SAAG_02700	HMPREF0772_11902	SAA6008_01276	SAA6159_01179	SATW20_13140	NA	NA	NA	USA300HOU_1255	NA	SAUSA300_1210	SAOUHSC_01303	SACOL1345	SAS1253	SAR1316	NWMN_1225	NA	NA	NA	NA
gene	1331047	1331241	195	SAUSA300_1211	conserved hypothetical protein	NA	-	SAAG_01918	HMPREF0772_11901	SAA6008_01277	SAA6159_01180	SATW20_13150	NA	NA	NA	USA300HOU_1256	NA	SAUSA300_1211	SAOUHSC_01304	SACOL1346	SAS1254	SAR1317	NA	NA	NA	NA	NA
gene	1331291	1331632	342	SAUSA300_1212	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01278	NA	SATW20_13160	NA	SAAV_1293	NA	USA300HOU_1257	NA	SAUSA300_1212	SAOUHSC_01305	SACOL1347	NA	NA	NWMN_1226	NA	NA	NA	NA
gene	1331639	1331830	192	SAUSA300_1213	conserved hypothetical protein	NA	-	SAAG_01924	HMPREF0772_11894	SAA6008_01279	SAA6159_01181	SATW20_13170	SA2981_1270	SAAV_1294	SaurJH1_1403	USA300HOU_1258	SaurJH9_1376	SAUSA300_1213	SAOUHSC_01306	SACOL1348	NA	SAR1325	NWMN_1227	SAHV_1303	SAV1314	NA	NA
gene	1332379	1333404	1026	SAUSA300_1214	conserved hypothetical protein	NA	-	SAAG_01925	HMPREF0772_11893	SAA6008_01280	SAA6159_01183	SATW20_13180	SA2981_1271	SAAV_1295	SaurJH1_1404	USA300HOU_1260	SaurJH9_1377	SAUSA300_1214	SAOUHSC_01307	SACOL1349	SAS1256	SAR1326	NWMN_1228	SAHV_1304	SAV1315	SAPIG1322	SAB1178c
gene	1333674	1333871	198	SAUSA300_1215	conserved hypothetical protein	NA	-	SAAG_01926	HMPREF0772_11892	SAA6008_01281	SAA6159_01184	SATW20_13190	SA2981_1272	SAAV_1296	SaurJH1_1405	USA300HOU_1261	SaurJH9_1378	SAUSA300_1215	SAOUHSC_01309	SACOL1350	SAS1257	SAR1327	NWMN_1229	SAHV_1305	SAV1316	SAPIG1323	SAB1179
gene	1333929	1335410	1482	SAUSA300_1216	cardiolipin synthetase	NA	-	SAAG_01927	HMPREF0772_11890	SAA6008_01282	SAA6159_01185	SATW20_13200	SA2981_1273	SAAV_1297	SaurJH1_1406	USA300HOU_1262	SaurJH9_1379	SAUSA300_1216	SAOUHSC_01310	SACOL1351	SAS1258	SAR1328	NWMN_1230	SAHV_1306	SAV1317	SAPIG1324	SAB1180
gene	1335585	1336493	909	SAUSA300_1217	ABC transporter%2C ATP-binding protein	NA	-	SAAG_01928	HMPREF0772_11889	SAA6008_01283	SAA6159_01186	SATW20_13210	SA2981_1274	SAAV_1298	SaurJH1_1407	USA300HOU_1263	SaurJH9_1380	SAUSA300_1217	SAOUHSC_01311	SACOL1352	SAS1259	SAR1329	NWMN_1231	SAHV_1307	SAV1318	NA	NA
gene	1336462	1337193	732	SAUSA300_1218	ABC transporter%2C permease protein	NA	-	SAAG_01929	HMPREF0772_11888	SAA6008_01284	SAA6159_01187	SATW20_13220	SA2981_1275	SAAV_1299	SaurJH1_1408	USA300HOU_1264	SaurJH9_1381	SAUSA300_1218	SAOUHSC_01312	SACOL1353	SAS1260	SAR1330	NWMN_1232	SAHV_1309	SAV1320	NA	NA
gene	1337197	1338288	1092	SAUSA300_1219	putative sensor histidine kinase	NA	-	SAAG_01930	HMPREF0772_11887	SAA6008_01285	SAA6159_01188	SATW20_13230	SA2981_1276	SAAV_1300	SaurJH1_1409	USA300HOU_1265	SaurJH9_1382	SAUSA300_1219	SAOUHSC_01313	SACOL1354	SAS1261	SAR1331	NWMN_1233	SAHV_1310	SAV1321	NA	NA
gene	1338285	1338887	603	SAUSA300_1220	DNA-binding response regulator%2C LuxR family	NA	-	SAAG_01931	HMPREF0772_11886	SAA6008_01286	SAA6159_01189	SATW20_13240	SA2981_1277	SAAV_1301	SaurJH1_1410	USA300HOU_1266	SaurJH9_1383	SAUSA300_1220	SAOUHSC_01314	SACOL1355	SAS1262	SAR1332	NWMN_1234	SAHV_1311	SAV1322	NA	NA
gene	1339000	1339188	189	SAUSA300_1221	conserved hypothetical protein	NA	-	SAAG_01933	HMPREF0772_11885	SAA6008_01287	SAA6159_01190	SATW20_13250	SA2981_1278	SAAV_1302	SaurJH1_1411	USA300HOU_1267	SaurJH9_1384	SAUSA300_1221	SAOUHSC_01315	NA	SAS1263	SAR1333	NWMN_1235	SAHV_1312	SAV1323	SAPIG1325	SAB1181c
gene	1339327	1339860	534	SAUSA300_1222	thermonuclease	nuc	-	SAAG_01934	HMPREF0772_11884	SAA6008_01288	SAA6159_01191	SATW20_13260	SA2981_1279	SAAV_1303	SaurJH1_1412	USA300HOU_1268	SaurJH9_1385	SAUSA300_1222	SAOUHSC_01316	SACOL1357	SAS1264	SAR1334	NWMN_1236	SAHV_1313	SAV1324	SAPIG1326	SAB1182
gene	1340003	1340857	855	SAUSA300_1223	conserved hypothetical protein	NA	-	SAAG_01935	HMPREF0772_11883	SAA6008_01290	SAA6159_01192	SATW20_13270	SA2981_1280	SAAV_1304	SaurJH1_1413	USA300HOU_1269	SaurJH9_1386	SAUSA300_1223	SAOUHSC_01317	SACOL1358	SAS1265	SAR1335	NWMN_1237	SAHV_1314	SAV1325	SAPIG1327	SAB1183c
gene	1341188	1341763	576	SAUSA300_1224	conserved hypothetical protein	NA	-	SAAG_01936	HMPREF0772_11882	SAA6008_01291	SAA6159_01193	SATW20_13280	SA2981_1281	SAAV_1305	SaurJH1_1414	USA300HOU_1270	SaurJH9_1387	SAUSA300_1224	SAOUHSC_01318	SACOL1359	SAS1266	SAR1336	NWMN_1238	SAHV_1315	SAV1326	SAPIG1328	SAB1184
gene	1341817	1343199	1383	SAUSA300_1225	aspartate kinase	NA	-	SAAG_02701	HMPREF0772_11881	SAA6008_01292	SAA6159_01194	SATW20_13290	SA2981_1282	SAAV_1306	SaurJH1_1415	USA300HOU_1271	SaurJH9_1388	SAUSA300_1225	SAOUHSC_01319	SACOL1360	SAS1267	SAR1337	NWMN_1239	SAHV_1316	SAV1327	SAPIG1329	SAB1185c
gene	1343390	1344670	1281	SAUSA300_1226	homoserine dehydrogenase	NA	-	SAAG_01939	HMPREF0772_11880	SAA6008_01293	SAA6159_01195	SATW20_13300	SA2981_1283	SAAV_1308	SaurJH1_1416	USA300HOU_1273	SaurJH9_1389	SAUSA300_1226	SAOUHSC_01320	SACOL1362	SAS1268	SAR1338	NWMN_1240	SAHV_1317	SAV1328	SAPIG1330	SAB1186
gene	1344676	1345737	1062	SAUSA300_1227	threonine synthase	thrC	-	SAAG_01940	HMPREF0772_11879	SAA6008_01294	SAA6159_01196	SATW20_13310	SA2981_1284	SAAV_1309	SaurJH1_1417	USA300HOU_1274	SaurJH9_1390	SAUSA300_1227	SAOUHSC_01321	SACOL1363	SAS1269	SAR1339	NWMN_1241	SAHV_1318	SAV1329	SAPIG1331	SAB1187
gene	1345739	1346653	915	SAUSA300_1228	homoserine kinase	thrB	-	SAAG_01941	HMPREF0772_11878	SAA6008_01296	SAA6159_01197	SATW20_13320	SA2981_1285	SAAV_1310	SaurJH1_1418	USA300HOU_1275	SaurJH9_1391	SAUSA300_1228	SAOUHSC_01322	SACOL1364	SAS1270	SAR1340	NWMN_1242	SAHV_1319	SAV1330	SAPIG1332	SAB1188
