feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	1849779	1850570	792	SAA6008_01721	phosphotransferase family protein	NA	-	SAAG_01651	HMPREF0772_11403	SAA6008_01721	SAA6159_01672	SATW20_17390	SA2981_1707	SAAV_1759	SaurJH1_1839	USA300HOU_1739	SaurJH9_1804	SAUSA300_1695	SAOUHSC_01866	SACOL1799	SAS1675	SAR1834	NWMN_1642	SAHV_1735	SAV1749	SAPIG1802	SAB1609c
gene	1851120	1851968	849	SAA6008_01722	putative D-alanine aminotransferase	dat	-	SAAG_01652	HMPREF0772_11402	SAA6008_01722	SAA6159_01673	SATW20_17400	SA2981_1708	SAAV_1760	SaurJH1_1840	USA300HOU_1741	SaurJH9_1805	SAUSA300_1696	SAOUHSC_01867	SACOL1800	SAS1676	SAR1835	NWMN_1643	SAHV_1736	SAV1750	SAPIG1803	SAB1610c
gene	1851972	1853381	1410	SAA6008_01723	Peptidase family M20/M25/M40	NA	-	SAAG_01653	HMPREF0772_11401	SAA6008_01723	SAA6159_01674	SATW20_17410	SA2981_1709	SAAV_1761	SaurJH1_1841	USA300HOU_1742	SaurJH9_1806	SAUSA300_1697	SAOUHSC_01868	SACOL1801	SAS1677	SAR1836	NWMN_1644	SAHV_1737	SAV1751	SAPIG1804	SAB1611c
gene	1854139	1854516	378	SAA6008_01724	conserved hypothetical protein	NA	-	SAAG_01654	HMPREF0772_11400	SAA6008_01724	SAA6159_01675	SATW20_17420	SA2981_1710	SAAV_1762	SaurJH1_1842	USA300HOU_1743	SaurJH9_1807	SAUSA300_1698	SAOUHSC_01869	SACOL1802	SAS1678	SAR1837	NWMN_1645	SAHV_1738	SAV1752	SAPIG1805	SAB1612c
gene	1854533	1855228	696	SAA6008_01725	ribosomal small subunit pseudouridine synthase A	rsuA	-	SAAG_01655	HMPREF0772_11399	SAA6008_01725	SAA6159_01676	SATW20_17430	SA2981_1711	SAAV_1763	SaurJH1_1843	USA300HOU_1744	SaurJH9_1808	SAUSA300_1699	SAOUHSC_01870	SACOL1803	SAS1679	SAR1838	NWMN_1646	SAHV_1739	SAV1753	SAPIG1806	SAB1613c
gene	1855225	1856886	1662	SAA6008_01726	putative polysaccharide biosynthesis protein	NA	-	SAAG_01656	HMPREF0772_11398	SAA6008_01726	SAA6159_01677	SATW20_17440	SA2981_1712	SAAV_1764	SaurJH1_1844	USA300HOU_1745	SaurJH9_1809	SAUSA300_1700	SAOUHSC_01871	SACOL1804	SAS1680	SAR1839	NWMN_1647	SAHV_1740	SAV1754	SAPIG1807	SAB1614c
gene	1857293	1858561	1269	SAA6008_01727	putative flavoprotein	NA	-	SAAG_01657	HMPREF0772_11397	SAA6008_01727	SAA6159_01678	SATW20_17450	SA2981_1713	SAAV_1765	SaurJH1_1845	USA300HOU_1746	SaurJH9_1810	SAUSA300_1701	SAOUHSC_01872	SACOL1805	SAS1681	SAR1840	NWMN_1648	SAHV_1741	SAV1755	SAPIG1808	SAB1615
gene	1858678	1865238	6561	SAA6008_01728	cell-wall-anchored protein SasC	sasC	-	SAAG_01658	HMPREF0772_11395	SAA6008_01728	SAA6159_01679	SATW20_17460	SA2981_1714	SAAV_1766	SaurJH1_1846	USA300HOU_1747	SaurJH9_1811	SAUSA300_1702	SAOUHSC_01873	SACOL1806	SAS1682	SAR1841	NWMN_1649	SAHV_1744	SAV1758	SAPIG1809	SAB1616c
gene	1865564	1865875	312	SAA6008_01729	rhodanese domain protein	NA	-	SAAG_01659	HMPREF0772_11394	SAA6008_01729	SAA6159_01680	SATW20_17470	SA2981_1715	SAAV_1767	SaurJH1_1847	USA300HOU_1748	SaurJH9_1812	SAUSA300_1703	SAOUHSC_01874	SACOL1807	SAS1683	SAR1842	NWMN_1650	SAHV_1745	SAV1759	SAPIG1810	SAB1617c
gene	1865897	1868311	2415	SAA6008_01730	leucyl-tRNA synthetase	leuS	-	SAAG_01660	HMPREF0772_11393	SAA6008_01730	SAA6159_01681	SATW20_17480	SA2981_1716	SAAV_1768	SaurJH1_1848	USA300HOU_1749	SaurJH9_1813	SAUSA300_1704	SAOUHSC_01875	SACOL1808	SAS1684	SAR1843	NWMN_1651	SAHV_1746	SAV1760	SAPIG1811	SAB1618c
gene	1868602	1869783	1182	SAA6008_01731	multidrug resistance transporter protein B	NA	-	SAAG_01661	HMPREF0772_11392	SAA6008_01731	SAA6159_01682	SATW20_17490	SA2981_1717	SAAV_1770	SaurJH1_1849	USA300HOU_1750	SaurJH9_1814	SAUSA300_1705	SAOUHSC_01876	SACOL1809	SAS1685	SAR1844	NWMN_1652	SAHV_1747	SAV1761	SAPIG1812	SAB1619c
gene	1869893	1870846	954	SAA6008_01732	putative Fe-S oxidoreductase	NA	-	SAAG_01662	HMPREF0772_11391	SAA6008_01732	SAA6159_01683	SATW20_17500	SA2981_1718	SAAV_1771	SaurJH1_1850	USA300HOU_1751	SaurJH9_1815	SAUSA300_1706	SAOUHSC_01877	SACOL1810	SAS1686	SAR1845	NWMN_1653	SAHV_1748	SAV1762	SAPIG1813	SAB1620
gene	1870843	1871406	564	SAA6008_01733	putative rRNA methylase	NA	-	SAAG_01663	HMPREF0772_11390	SAA6008_01733	SAA6159_01684	SATW20_17510	SA2981_1719	SAAV_1772	SaurJH1_1851	USA300HOU_1752	SaurJH9_1816	SAUSA300_1707	SAOUHSC_01878	SACOL1811	SAS1687	SAR1846	NWMN_1654	SAHV_1749	SAV1763	SAPIG1814	SAB1621
gene	1871526	1871927	402	SAA6008_01734	repressor of toxins%2C Rot	rot	-	SAAG_01664	HMPREF0772_11389	SAA6008_01734	SAA6159_01685	SATW20_17520	SA2981_1720	SAAV_1773	SaurJH1_1852	USA300HOU_1753	SaurJH9_1817	SAUSA300_1708	SAOUHSC_01879	SACOL1812	SAS1688	SAR1847	NWMN_1655	SAHV_1750	SAV1764	SAPIG1815	SAB1622c
gene	1872447	1872671	225	SAA6008_01735	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01735	NA	NA	NA	NA	NA	NA	NA	NA	SAOUHSC_01880	NA	NA	NA	NA	NA	NA	NA	NA
gene	1872668	1873141	474	SAA6008_01736	truncated transposase for IS1272	NA	-	NA	NA	SAA6008_01736	NA	NA	NA	NA	NA	NA	NA	NA	SAOUHSC_01881	NA	NA	NA	NWMN_1656	NA	NA	NA	NA
gene	1873508	1874335	828	SAA6008_01737	lysophospholipase	pldB	-	SAAG_01665	HMPREF0772_11388	SAA6008_01737	SAA6159_01686	SATW20_17560	SA2981_1721	SAAV_1774	SaurJH1_1853	USA300HOU_1755	SaurJH9_1818	SAUSA300_1710	SAOUHSC_01882	SACOL1814	SAS1689	SAR1848	NWMN_1657	SAHV_1751	SAV1765	SAPIG1816	SAB1623c
gene	1874338	1874454	117	SAA6008_01738	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01738	NA	NA	NA	SAAV_1775	NA	NA	NA	NA	SAOUHSC_01883	SACOL1815	NA	NA	NA	NA	NA	SAPIG1817	NA
gene	1874569	1875570	1002	SAA6008_01739	proline dehydrogenase	putA	-	SAAG_01666	HMPREF0772_11387	SAA6008_01739	SAA6159_01687	SATW20_17570	SA2981_1722	SAAV_1776	SaurJH1_1854	USA300HOU_1756	SaurJH9_1819	SAUSA300_1711	SAOUHSC_01884	SACOL1816	SAS1690	SAR1849	NWMN_1658	SAHV_1752	SAV1766	SAPIG1818	SAB1624
gene	1875692	1876156	465	SAA6008_01740	6%2C7-dimethyl-8-ribityllumazine synthase	ribH	-	SAAG_01667	HMPREF0772_11386	SAA6008_01740	SAA6159_01688	SATW20_17580	SA2981_1723	SAAV_1777	SaurJH1_1855	USA300HOU_1757	SaurJH9_1820	SAUSA300_1712	SAOUHSC_01886	SACOL1817	SAS1691	SAR1850	NWMN_1659	SAHV_1753	SAV1767	SAPIG1819	SAB1625c
gene	1876169	1877350	1182	SAA6008_01741	bifunctional 3%2C4-dihydroxy-2-butanone-4-phosphate synthase/GTP cyclohydrolase II	ribA	-	SAAG_01668	HMPREF0772_11385	SAA6008_01741	SAA6159_01689	SATW20_17590	SA2981_1724	SAAV_1778	SaurJH1_1856	USA300HOU_1758	SaurJH9_1821	SAUSA300_1713	SAOUHSC_01887	SACOL1818	SAS1692	SAR1851	NWMN_1660	SAHV_1754	SAV1769	SAPIG1820	SAB1626c
gene	1877361	1877993	633	SAA6008_01742	riboflavin synthase%2C alpha subunit	ribB	-	SAAG_01669	HMPREF0772_11384	SAA6008_01742	SAA6159_01690	SATW20_17600	SA2981_1725	SAAV_1779	SaurJH1_1857	USA300HOU_1759	SaurJH9_1822	SAUSA300_1714	SAOUHSC_01888	SACOL1819	SAS1693	SAR1852	NWMN_1661	SAHV_1755	SAV1770	SAPIG1821	SAB1627c
gene	1878000	1879031	1032	SAA6008_01743	bifunctional pyrimidine reductase / riboflavin biosynthesis protein	ribD	-	SAAG_01670	HMPREF0772_11383	SAA6008_01743	SAA6159_01691	SATW20_17610	SA2981_1726	SAAV_1780	SaurJH1_1858	USA300HOU_1760	SaurJH9_1823	SAUSA300_1715	SAOUHSC_01889	SACOL1820	SAS1694	SAR1853	NWMN_1662	SAHV_1756	SAV1771	SAPIG1822	SAB1628c
gene	1879524	1881026	1503	SAA6008_01744	pyridine nucleotide-disulfide oxidoreductase	NA	-	SAAG_01671	HMPREF0772_11382	SAA6008_01744	SAA6159_01692	SATW20_17620	SA2981_1727	SAAV_1782	SaurJH1_1859	USA300HOU_1761	SaurJH9_1824	SAUSA300_1716	SAOUHSC_01890	SACOL1821	SAS1695	SAR1854	NWMN_1663	SAHV_1757	SAV1772	SAPIG1823	SAB1629c
gene	1881863	1883155	1293	SAA6008_01745	arsenical pump membrane protein	arsB	-	SAAG_01673	HMPREF0772_11381	SAA6008_01745	SAA6159_01694	SATW20_17630	SA2981_1729	SAAV_1784	SaurJH1_1861	USA300HOU_1763	SaurJH9_1826	SAUSA300_1718	SAOUHSC_01893	SACOL1823	SAS1697	SAR1856	NWMN_1665	SAHV_1759	SAV1774	SAPIG1824	SAB1631
gene	1883173	1883568	396	SAA6008_01746	arsenate reductase (glutaredoxin)	arsC	-	NA	NA	SAA6008_01746	NA	SATW20_17640	NA	NA	NA	USA300HOU_1764	NA	SAUSA300_1719	SAOUHSC_01894	SACOL1824	NA	NA	NWMN_1666	NA	NA	NA	SAB1632
gene	1883863	1884750	888	SAA6008_01747	beta-N-acetylglucosaminidase	NA	-	SAAG_01674	HMPREF0772_11380	SAA6008_01747	SAA6159_01696	SATW20_17650	SA2981_1730	SAAV_1785	SaurJH1_1862	USA300HOU_1765	SaurJH9_1827	SAUSA300_1720	SAOUHSC_01895	SACOL1825	SAS1698	SAR1857	NWMN_1667	SAHV_1760	SAV1775	SAPIG1825	SAB1633c
gene	1884993	1885217	225	SAA6008_01748	conserved hypothetical protein	NA	-	SAAG_01675	HMPREF0772_11379	SAA6008_01748	SAA6159_01697	SATW20_17660	SA2981_1731	SAAV_1786	SaurJH1_1863	NA	SaurJH9_1828	SAUSA300_1721	SAOUHSC_01896	SACOL1826	SAS1699	SAR1858	NA	SAHV_1761	SAV1776	SAPIG1826	SAB1634c
gene	1885330	1886502	1173	SAA6008_01749	transposase for IS256	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1886572	1887138	567	SAA6008_01750	conserved hypothetical membrane protein	NA	-	NA	NA	SAA6008_01750	SAA6159_01701	SATW20_17700	SA2981_1735	SAAV_1790	SaurJH1_1867	USA300HOU_1769	SaurJH9_1832	SAUSA300_1724	SAOUHSC_01900	SACOL1830	SAS1703	NA	NWMN_1671	SAHV_1765	SAV1780	NA	SAB1638
gene	1887578	1888291	714	SAA6008_01751	putative translaldolase	tal	-	SAAG_01681	HMPREF0772_11372	SAA6008_01751	SAA6159_01702	SATW20_17710	SA2981_1736	SAAV_1791	SaurJH1_1868	USA300HOU_1770	SaurJH9_1833	SAUSA300_1725	SAOUHSC_01901	SACOL1831	SAS1704	SAR1864	NWMN_1672	SAHV_1766	SAV1781	SAPIG1832	SAB1639c
gene	1888704	1888853	150	SAA6008_01752	conserved hypothetical protein	NA	-	SAAG_01682	HMPREF0772_11371	SAA6008_01752	SAA6159_01703	SATW20_17720	SA2981_1737	SAAV_1792	SaurJH1_1869	USA300HOU_1771	SaurJH9_1834	NA	SAOUHSC_01902	NA	SAS1705	SAR1865	NWMN_1673	SAHV_1767	SAV1782	SAPIG1833	SAB1640
gene	1889109	1889474	366	SAA6008_01753	camphor resistance protein CrcB	crcB	-	SAAG_01683	HMPREF0772_11370	SAA6008_01753	SAA6159_01704	SATW20_17730	SA2981_1738	SAAV_1793	SaurJH1_1870	USA300HOU_1772	SaurJH9_1835	NA	SAOUHSC_01903	SACOL1832	SAS1706	SAR1866	NWMN_1674	SAHV_1768	SAV1783	SAPIG1834	SAB1641
gene	1889471	1889824	354	SAA6008_01754	camphor resistance protein CrcB_1	crcB_1	-	SAAG_01684	HMPREF0772_11369	SAA6008_01754	SAA6159_01705	SATW20_17740	SA2981_1739	SAAV_1794	SaurJH1_1871	USA300HOU_1773	SaurJH9_1836	SAUSA300_1726	SAOUHSC_01904	SACOL1833	SAS1707	SAR1867	NWMN_1675	SAHV_1769	SAV1784	SAPIG1835	SAB1642
gene	1890379	1890906	528	SAA6008_01755	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1891003	1892175	1173	SAA6008_01756	transposase for IS256	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1892421	1892891	471	SAA6008_01757	RNA polymerase factor sigma-70	NA	-	SAAG_01676	HMPREF0772_11378	SAA6008_01757	SAA6159_01698	SATW20_17670	SA2981_1732	SAAV_1787	SaurJH1_1864	USA300HOU_1766	SaurJH9_1829	SAUSA300_1722	SAOUHSC_01897	SACOL1827	SAS1700	SAR1859	NWMN_1668	SAHV_1762	SAV1777	SAPIG1827	SAB1635
gene	1893004	1893447	444	SAA6008_01758	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01758	SAA6159_01699	SATW20_17680	SA2981_1733	SAAV_1788	SaurJH1_1865	USA300HOU_1767	SaurJH9_1830	NA	SAOUHSC_01898	SACOL1828	SAS1701	NA	NWMN_1669	SAHV_1763	SAV1778	SAPIG1829	SAB1636
gene	1893434	1893877	444	SAA6008_01759	conserved hypothetical protein	NA	-	SAAG_01678	HMPREF0772_11375	SAA6008_01759	SAA6159_01700	SATW20_17690	SA2981_1734	SAAV_1789	SaurJH1_1866	USA300HOU_1768	SaurJH9_1831	SAUSA300_1723	SAOUHSC_01899	SACOL1829	SAS1702	SAR1861	NWMN_1670	SAHV_1764	SAV1779	SAPIG1828	SAB1637c
gene	1894332	1895504	1173	SAA6008_01760	transposase for IS256	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1895691	1895864	174	SAA6008_01761	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1895897	1896505	609	SAA6008_01762	truncated transposase for IS1272	NA	-	NA	HMPREF0772_11846	SAA6008_01762	NA	NA	SA2981_1742	SAAV_1796	SaurJH1_1874	USA300HOU_0034	NA	SAUSA300_0034	SAOUHSC_01906	SACOL0036	SAS1348	NA	NWMN_1677	SAHV_1772	SAV1787	NA	SAB1059c
gene	1896568	1897401	834	SAA6008_01763	aldo/keto reductase	NA	-	SAAG_01685	HMPREF0772_11368	SAA6008_01763	SAA6159_01706	SATW20_17770	SA2981_1743	SAAV_1797	SaurJH1_1875	USA300HOU_1775	SaurJH9_1839	SAUSA300_1728	SAOUHSC_01907	SACOL1835	SAS1709	SAR1868	NWMN_1678	SAHV_1773	SAV1788	SAPIG1836	SAB1643c
gene	1897613	1898521	909	SAA6008_01764	conserved hypothetical protein	NA	-	SAAG_01686	HMPREF0772_11367	SAA6008_01764	SAA6159_01707	SATW20_17780	SA2981_1744	SAAV_1798	SaurJH1_1876	USA300HOU_1776	SaurJH9_1840	SAUSA300_1729	SAOUHSC_01908	SACOL1836	SAS1710	SAR1869	NWMN_1679	SAHV_1774	SAV1789	SAPIG1837	SAB1644c
gene	1898646	1899839	1194	SAA6008_01765	S-adenosylmethionine synthetase	metK	-	SAAG_01687	HMPREF0772_11366	SAA6008_01765	SAA6159_01708	SATW20_17790	SA2981_1745	SAAV_1799	SaurJH1_1877	USA300HOU_1777	SaurJH9_1841	SAUSA300_1730	SAOUHSC_01909	SACOL1837	SAS1711	SAR1870	NWMN_1680	SAHV_1775	SAV1790	SAPIG1838	SAB1645c
gene	1900210	1901802	1593	SAA6008_01766	phosphoenolpyruvate carboxykinase	pckA	-	SAAG_01688	HMPREF0772_11365	SAA6008_01766	SAA6159_01709	SATW20_17800	SA2981_1746	SAAV_1801	SaurJH1_1878	USA300HOU_1778	SaurJH9_1842	SAUSA300_1731	SAOUHSC_01910	SACOL1838	SAS1712	SAR1871	NWMN_1681	SAHV_1776	SAV1791	SAPIG1839	SAB1646
gene	1901938	1902423	486	SAA6008_01767	IS200-family transposase	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1902798	1903568	771	SAA6008_01768	prolyl oligopeptidase	NA	-	SAAG_01689	HMPREF0772_11364	SAA6008_01768	SAA6159_01710	SATW20_17820	SA2981_1748	SAAV_1802	SaurJH1_1879	USA300HOU_1780	SaurJH9_1843	SAUSA300_1733	SAOUHSC_01912	SACOL1840	SAS1713	SAR1873	NWMN_1683	SAHV_1778	SAV1793	SAPIG1840	SAB1647c
gene	1903549	1904028	480	SAA6008_01769	NUDIX family hydrolase	NA	-	SAAG_01690	HMPREF0772_11363	SAA6008_01769	SAA6159_01711	SATW20_17830	SA2981_1749	SAAV_1803	SaurJH1_1880	USA300HOU_1781	SaurJH9_1844	SAUSA300_1734	SAOUHSC_01913	SACOL1841	SAS1714	SAR1874	NWMN_1684	SAHV_1779	SAV1794	SAPIG1841	SAB1648c
gene	1904088	1904345	258	SAA6008_01770	conserved hypothetical protein	NA	-	SAAG_01691	HMPREF0772_11362	SAA6008_01770	SAA6159_01712	SATW20_17840	SA2981_1750	SAAV_1804	SaurJH1_1881	USA300HOU_1782	SaurJH9_1845	SAUSA300_1736	SAOUHSC_01914	SACOL1842	SAS1715	SAR1875	NA	SAHV_1780	SAV1795	SAPIG1843	SAB1649
gene	1904342	1905343	1002	SAA6008_01771	NAAAR%2C N-acylamino acid racemase	NA	-	SAAG_01692	HMPREF0772_11361	SAA6008_01771	SAA6159_01713	SATW20_17850	SA2981_1751	SAAV_1805	SaurJH1_1882	USA300HOU_1783	SaurJH9_1846	SAUSA300_1735	SAOUHSC_01915	SACOL1843	SAS1716	SAR1876	NWMN_1685	SAHV_1781	SAV1796	SAPIG1842	SAB1650c
gene	1905348	1906826	1479	SAA6008_01772	O-succinylbenzoic acid--CoA ligase	NA	-	SAAG_01693	HMPREF0772_11360	SAA6008_01772	SAA6159_01714	SATW20_17860	SA2981_1752	SAAV_1806	SaurJH1_1883	USA300HOU_1784	SaurJH9_1847	SAUSA300_1737	SAOUHSC_01916	SACOL1844	SAS1717	SAR1877	NWMN_1686	SAHV_1782	SAV1797	SAPIG1844	SAB1651c
gene	1906985	1907425	441	SAA6008_01773	conserved hypothetical protein	NA	-	SAAG_01694	HMPREF0772_11359	SAA6008_01773	SAA6159_01715	SATW20_17870	SA2981_1753	SAAV_1807	SaurJH1_1884	USA300HOU_1785	SaurJH9_1848	SAUSA300_1738	SAOUHSC_01917	SACOL1845	SAS1718	SAR1878	NWMN_1687	SAHV_1783	SAV1798	SAPIG1845	SAB1652c
gene	1907743	1908393	651	SAA6008_01774	Excalibur extracellular calcium-binding domain protein	NA	-	SAAG_01695	HMPREF0772_11358	SAA6008_01774	SAA6159_01716	SATW20_17880	SA2981_1754	SAAV_1808	SaurJH1_1885	USA300HOU_1786	SaurJH9_1849	SAUSA300_1739	SAOUHSC_01918	SACOL1846	SAS1719	SAR1879	NWMN_1688	SAHV_1784	SAV1799	SAPIG1867	SAB1653
gene	1908474	1909469	996	SAA6008_01775	conserved hypothetical protein	NA	-	SAAG_01696	HMPREF0772_11357	SAA6008_01775	SAA6159_01717	SATW20_17890	SA2981_1755	SAAV_1809	SaurJH1_1886	USA300HOU_1787	SaurJH9_1850	SAUSA300_1740	SAOUHSC_01919	SACOL1847	SAS1720	SAR1880	NWMN_1689	SAHV_1785	SAV1800	SAPIG1868	SAB1654
gene	1909545	1910171	627	SAA6008_01776	conserved hypothetical protein	NA	-	SAAG_01697	HMPREF0772_11356	SAA6008_01776	SAA6159_01718	SATW20_17900	SA2981_1756	SAAV_1810	SaurJH1_1887	NA	SaurJH9_1851	SAUSA300_1742	SAOUHSC_01920	SACOL1848	SAS1721	SAR1881	NWMN_1690	SAHV_1786	SAV1801	SAPIG1869	SAB1655
gene	1910212	1910556	345	SAA6008_01777	conserved hypothetical protein	NA	-	SAAG_01698	HMPREF0772_11355	SAA6008_01777	SAA6159_01719	SATW20_17910	SA2981_1757	SAAV_1811	SaurJH1_1888	USA300HOU_1789	SaurJH9_1852	SAUSA300_1743	SAOUHSC_01921	SACOL1849	SAS1722	SAR1882	NWMN_1691	SAHV_1787	SAV1802	SAPIG1870	SAB1656
gene	1910654	1911205	552	SAA6008_01778	conserved hypothetical protein	NA	-	SAAG_01699	HMPREF0772_11354	SAA6008_01778	SAA6159_01720	SATW20_17920	SA2981_1758	SAAV_1812	SaurJH1_1889	USA300HOU_1790	SaurJH9_1853	SAUSA300_1744	SAOUHSC_01922	SACOL1850	SAS1723	SAR1883	NWMN_1692	SAHV_1788	SAV1803	SAPIG1871	SAB1657
gene	1911423	1912064	642	SAA6008_01779	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01779	SAA6159_01721	SATW20_17930	NA	NA	NA	USA300HOU_1791	NA	SAUSA300_1745	SAOUHSC_01923	SACOL1851	SAS1724	NA	NWMN_1693	NA	NA	SAPIG1872	NA
gene	1912178	1912363	186	SAA6008_01780	conserved hypothetical protein	NA	-	SAAG_01708	HMPREF0772_11343	SAA6008_01780	SAA6159_01722	SATW20_17940	NA	NA	NA	USA300HOU_1792	NA	SAUSA300_1746	SAOUHSC_01924	SACOL1852	NA	SAR1894	NA	NA	NA	NA	NA
gene	1912365	1912541	177	SAA6008_01781	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01781	SAA6159_01723	SATW20_17950	NA	NA	NA	USA300HOU_1793	NA	NA	SAOUHSC_01925	SACOL1853	SAS1725	NA	NA	NA	NA	SAPIG1873	NA
gene	1912552	1912935	384	SAA6008_01782	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01782	SAA6159_01724	SATW20_17960	NA	NA	NA	USA300HOU_1794	NA	SAUSA300_1747	SAOUHSC_01926	SACOL1854	SAS1726	NA	NWMN_1694	NA	NA	SAPIG1874	NA
gene	1913539	1913682	144	SAA6008_01783	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1914552	1914860	309	SAA6008_01784	conserved hypothetical protein	NA	-	SAAG_01707	HMPREF0772_11344	SAA6008_01784	SAA6159_01732	SATW20_17990	NA	NA	NA	USA300HOU_1797	NA	SAUSA300_1749	SAOUHSC_01930	SACOL1857	SAS1728	SAR1893	NWMN_1696	NA	NA	SAPIG1881	SAB1664c
gene	1915450	1916718	1269	SAA6008_01785	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01785	NA	SATW20_18000	NA	NA	NA	USA300HOU_1798	NA	SAUSA300_1750	SAOUHSC_01931	SACOL1858	SAS1729	NA	NWMN_1697	NA	NA	NA	SAB1665c
gene	1916781	1917953	1173	SAA6008_01786	transposase for IS256	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1918018	1918182	165	SAA6008_01787	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01787	NA	SATW20_18240	SA2981_1776	NA	SaurJH1_1907	NA	SaurJH9_1874	NA	SAOUHSC_01957	SACOL1883	SAS1751	NA	NWMN_1721	SAHV_1806	SAV1821	NA	NA
gene	1919425	1919513	89	SAA6008_t17	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1919568	1919639	72	SAA6008_t18	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1919641	1919715	75	SAA6008_t19	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1919730	1919803	74	SAA6008_t20	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1919819	1919894	76	SAA6008_t21	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1919908	1919980	73	SAA6008_t22	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1919997	1920072	76	SAA6008_t23	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1920094	1920167	74	SAA6008_t24	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1920638	1921192	555	SAA6008_01788	conserved hypothetical protein	NA	-	SAAG_01732	HMPREF0772_11315	SAA6008_01788	SAA6159_01759	SATW20_18250	SA2981_1787	SAAV_1848	SaurJH1_1918	USA300HOU_1822	SaurJH9_1884	SAUSA300_1780	SAOUHSC_01958	SACOL1885	SAS1752	SAR1922	NWMN_1722	SAHV_1816	SAV1831	SAPIG1896	SAB1762c
gene	1921515	1922903	1389	SAA6008_01789	protoporphyrinogen oxidase	hemY	-	SAAG_01733	HMPREF0772_11313	SAA6008_01789	SAA6159_01760	SATW20_18260	SA2981_1788	SAAV_1850	SaurJH1_1919	USA300HOU_1823	SaurJH9_1885	SAUSA300_1781	SAOUHSC_01960	SACOL1887	SAS1753	SAR1923	NWMN_1723	SAHV_1817	SAV1832	SAPIG1897	SAB1763c
gene	1922939	1923862	924	SAA6008_01790	ferrochelatase	hemH	-	SAAG_01734	HMPREF0772_11312	SAA6008_01790	SAA6159_01761	SATW20_18270	SA2981_1789	SAAV_1851	SaurJH1_1920	USA300HOU_1824	SaurJH9_1886	SAUSA300_1782	SAOUHSC_01961	SACOL1888	SAS1754	SAR1924	NWMN_1724	SAHV_1818	SAV1833	SAPIG1898	SAB1764c
