feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	1793730	1794545	816	SATW20_16620	putative membrane protein	NA	-	SAAG_01576	HMPREF0772_11479	SAA6008_01639	SAA6159_01596	SATW20_16620	SA2981_1631	SAAV_1658	SaurJH1_1763	USA300HOU_1663	SaurJH9_1729	SAUSA300_1618	SAOUHSC_01775	SACOL1718	SAS1600	SAR1751	NWMN_1565	SAHV_1658	SAV1671	SAPIG1726	SAB1531c
gene	1794567	1795913	1347	SATW20_16630	glutamyl-tRNA reductase	hemA	-	SAAG_01577	HMPREF0772_11478	SAA6008_01640	SAA6159_01597	SATW20_16630	SA2981_1632	SAAV_1659	SaurJH1_1764	USA300HOU_1664	SaurJH9_1730	SAUSA300_1619	SAOUHSC_01776	SACOL1719	SAS1601	SAR1752	NWMN_1566	SAHV_1659	SAV1672	SAPIG1727	SAB1532c
gene	1796130	1796720	591	SATW20_16640	putative GTP-binding protein	NA	-	SAAG_01578	HMPREF0772_11477	SAA6008_01641	SAA6159_01598	SATW20_16640	SA2981_1633	SAAV_1660	SaurJH1_1765	USA300HOU_1665	SaurJH9_1731	SAUSA300_1620	SAOUHSC_01777	SACOL1720	SAS1602	SAR1753	NWMN_1567	SAHV_1660	SAV1673	SAPIG1728	SAB1533c
gene	1796874	1798136	1263	SATW20_16650	ATP-dependent Clp protease ATP-binding subunitClpX	clpX	-	SAAG_01579	HMPREF0772_11476	SAA6008_01642	SAA6159_01599	SATW20_16650	SA2981_1634	SAAV_1662	SaurJH1_1766	USA300HOU_1666	SaurJH9_1732	SAUSA300_1621	SAOUHSC_01778	SACOL1721	SAS1603	SAR1754	NWMN_1568	SAHV_1661	SAV1674	SAPIG1729	SAB1534c
gene	1798287	1799588	1302	SATW20_16660	trigger factor (prolyl isomerase)	tig	-	SAAG_01580	HMPREF0772_11475	SAA6008_01643	SAA6159_01600	SATW20_16660	SA2981_1635	SAAV_1663	SaurJH1_1767	USA300HOU_1667	SaurJH9_1733	SAUSA300_1622	SAOUHSC_01779	SACOL1722	SAS1604	SAR1755	NWMN_1569	SAHV_1662	SAV1675	SAPIG1730	SAB1535c
gene	1799751	1800680	930	SATW20_16670	hypothetical protein	NA	-	SAAG_01581	HMPREF0772_11474	SAA6008_01644	SAA6159_01601	SATW20_16670	SA2981_1636	SAAV_1664	SaurJH1_1768	NA	SaurJH9_1734	SAUSA300_1623	SAOUHSC_01781	SACOL1723	SAS1605	SAR1756	NWMN_1570	SAHV_1663	SAV1676	SAPIG1731	SAB1536c
gene	1800699	1801307	609	SATW20_16680	conserved hypothetical protein	NA	-	SAAG_01582	HMPREF0772_11473	SAA6008_01645	SAA6159_01602	SATW20_16680	SA2981_1637	SAAV_1665	SaurJH1_1769	NA	SaurJH9_1735	SAUSA300_1624	SAOUHSC_01782	SACOL1724	SAS1606	SAR1757	NWMN_1571	SAHV_1664	SAV1677	SAPIG1732	SAB1537c
gene	1801449	1801805	357	SATW20_16690	50S ribosomal protein L20	rplT	-	SAAG_01583	HMPREF0772_11472	SAA6008_01646	SAA6159_01603	SATW20_16690	SA2981_1638	SAAV_1666	SaurJH1_1770	NA	SaurJH9_1736	SAUSA300_1625	SAOUHSC_01784	SACOL1725	SAS1607	SAR1758	NWMN_1572	SAHV_1665	SAV1678	SAPIG1733	SAB1538c
gene	1801852	1802052	201	SATW20_16700	50S ribosomal protein L35	rpmI	-	SAAG_01584	HMPREF0772_11471	SAA6008_01647	SAA6159_01604	SATW20_16700	SA2981_1639	SAAV_1667	SaurJH1_1771	NA	SaurJH9_1737	SAUSA300_1626	SAOUHSC_01785	SACOL1726	SAS1608	SAR1759	NWMN_1573	SAHV_1666	SAV1679	SAPIG1734	SAB1539c
gene	1802081	1802641	561	SATW20_16710	translation initiation factor IF-3	infC	-	SAAG_01585	HMPREF0772_11470	SAA6008_01648	SAA6159_01605	SATW20_16710	SA2981_1640	SAAV_1668	SaurJH1_1772	NA	SaurJH9_1738	SAUSA300_1627	SAOUHSC_01786	SACOL1727	SAS1609	SAR1760	NWMN_1574	SAHV_1667	SAV1680	SAPIG1735	SAB1540c
gene	1802637	1802762	126	SATW20_m230	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1802837	1804330	1494	SATW20_16720	lysine-specific permease	lysP	-	SAAG_01586	HMPREF0772_11469	SAA6008_01649	SAA6159_01606	SATW20_16720	SA2981_1641	SAAV_1670	SaurJH1_1773	USA300HOU_1668	SaurJH9_1739	SAUSA300_1628	SAOUHSC_01787	SACOL1728	SAS1610	SAR1761	NWMN_1575	SAHV_1668	SAV1681	SAPIG1736	SAB1541c
gene	1804475	1804650	176	SATW20_m240	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1804756	1806693	1938	SATW20_16730	threonyl-tRNA synthetase	thrS	-	SAAG_01587	HMPREF0772_11468	SAA6008_01650	SAA6159_01607	SATW20_16730	SA2981_1642	SAAV_1672	SaurJH1_1774	USA300HOU_1669	SaurJH9_1740	SAUSA300_1629	SAOUHSC_01788	SACOL1729	SAS1611	SAR1762	NWMN_1576	SAHV_1669	SAV1683	SAPIG1737	SAB1542c
gene	1806854	1807063	210	SATW20_m250	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1807106	1808026	921	SATW20_16740	putative primosomal protein	dnaI	-	SAAG_01588	HMPREF0772_11467	SAA6008_01651	SAA6159_01608	SATW20_16740	SA2981_1643	SAAV_1674	SaurJH1_1775	USA300HOU_1671	SaurJH9_1741	SAUSA300_1630	SAOUHSC_01791	SACOL1731	SAS1612	SAR1763	NWMN_1577	SAHV_1670	SAV1684	SAPIG1738	SAB1543c
gene	1808026	1809426	1401	SATW20_16750	chromosome replication initiation/membraneattachment protein	dnaB	-	SAAG_01589	HMPREF0772_11466	SAA6008_01652	SAA6159_01609	SATW20_16750	SA2981_1644	SAAV_1675	SaurJH1_1776	USA300HOU_1672	SaurJH9_1742	SAUSA300_1631	SAOUHSC_01792	SACOL1732	SAS1613	SAR1764	NWMN_1578	SAHV_1671	SAV1685	SAPIG1739	SAB1544c
gene	1809427	1809897	471	SATW20_16760	conserved hypothetical protein	NA	-	SAAG_01590	HMPREF0772_11465	SAA6008_01653	SAA6159_01610	SATW20_16760	SA2981_1645	SAAV_1676	SaurJH1_1777	USA300HOU_1673	SaurJH9_1743	SAUSA300_1632	SAOUHSC_01793	SACOL1733	SAS1614	SAR1765	NWMN_1579	SAHV_1672	SAV1686	SAPIG1740	SAB1545c
gene	1810107	1811132	1026	SATW20_16770	glyceraldehyde 3-phosphate dehydrogenase 2	gap2	-	SAAG_01591	HMPREF0772_11464	SAA6008_01654	SAA6159_01611	SATW20_16770	SA2981_1646	SAAV_1677	SaurJH1_1778	USA300HOU_1674	SaurJH9_1744	SAUSA300_1633	SAOUHSC_01794	SACOL1734	SAS1615	SAR1766	NWMN_1580	SAHV_1673	SAV1687	SAPIG1741	SAB1546c
gene	1811302	1811925	624	SATW20_16780	putative dephospho-CoA kinase	coaE	-	SAAG_01592	HMPREF0772_11463	SAA6008_01655	SAA6159_01612	SATW20_16780	SA2981_1647	SAAV_1678	SaurJH1_1779	USA300HOU_1675	SaurJH9_1745	SAUSA300_1634	SAOUHSC_01795	SACOL1735	SAS1616	SAR1767	NWMN_1581	SAHV_1674	SAV1688	SAPIG1742	SAB1547c
gene	1811941	1812813	873	SATW20_16790	formamidopyrimidine-DNA glycosylase	NA	-	SAAG_01593	HMPREF0772_11462	SAA6008_01656	SAA6159_01613	SATW20_16790	SA2981_1648	SAAV_1679	SaurJH1_1780	USA300HOU_1676	SaurJH9_1746	SAUSA300_1635	SAOUHSC_01796	SACOL1736	SAS1617	SAR1768	NWMN_1582	SAHV_1675	SAV1689	SAPIG1743	SAB1548c
gene	1812829	1815459	2631	SATW20_16800	DNA polymerase I	polA	-	SAAG_01594	HMPREF0772_11461	SAA6008_01657	SAA6159_01614	SATW20_16800	SA2981_1649	SAAV_1680	SaurJH1_1781	USA300HOU_1677	SaurJH9_1747	SAUSA300_1636	SAOUHSC_01797	SACOL1737	SAS1618	SAR1769	NWMN_1583	SAHV_1676	SAV1690	SAPIG1744	SAB1549c
gene	1815753	1817240	1488	SATW20_16810	putative membrane protein	NA	-	SAAG_01595	HMPREF0772_11460	SAA6008_01658	SAA6159_01615	SATW20_16810	SA2981_1650	SAAV_1681	SaurJH1_1782	USA300HOU_1678	SaurJH9_1748	SAUSA300_1637	SAOUHSC_01798	SACOL1738	SAS1619	SAR1770	NWMN_1584	SAHV_1677	SAV1691	SAPIG1745	SAB1550c
gene	1817739	1819379	1641	SATW20_16820	alkaline phosphatase synthesis sensor protein PhoR	phoR	-	SAAG_01596	HMPREF0772_11459	SAA6008_01659	SAA6159_01616	SATW20_16820	SA2981_1651	SAAV_1682	SaurJH1_1783	USA300HOU_1679	SaurJH9_1749	SAUSA300_1638	SAOUHSC_01799	SACOL1739	SAS1620	SAR1771	NWMN_1585	SAHV_1678	SAV1692	SAPIG1746	SAB1551c
gene	1819400	1820104	705	SATW20_16830	alkaline phosphatase synthesis transcriptional regulatory protein PhoP	phoP	-	SAAG_01597	HMPREF0772_11458	SAA6008_01660	SAA6159_01617	SATW20_16830	SA2981_1652	SAAV_1683	SaurJH1_1784	USA300HOU_1680	SaurJH9_1750	SAUSA300_1639	SAOUHSC_01800	SACOL1740	SAS1621	SAR1772	NWMN_1586	SAHV_1679	SAV1693	SAPIG1747	SAB1552c
gene	1820494	1821762	1269	SATW20_16840	isocitrate dehydrogenase	citC	-	SAAG_01598	HMPREF0772_11457	SAA6008_01661	SAA6159_01618	SATW20_16840	SA2981_1653	SAAV_1684	SaurJH1_1785	USA300HOU_1681	SaurJH9_1751	SAUSA300_1640	SAOUHSC_01801	SACOL1741	SAS1622	SAR1773	NWMN_1587	SAHV_1680	SAV1694	SAPIG1748	SAB1553c
gene	1821811	1822932	1122	SATW20_16850	citrate synthase II	citZ	-	SAAG_01599	HMPREF0772_11456	SAA6008_01662	SAA6159_01619	SATW20_16850	SA2981_1654	SAAV_1685	SaurJH1_1786	USA300HOU_1682	SaurJH9_1752	SAUSA300_1641	SAOUHSC_01802	SACOL1742	SAS1623	SAR1774	NWMN_1588	SAHV_1681	SAV1695	SAPIG1749	SAB1554c
gene	1823280	1824641	1362	SATW20_16860	putative D-serine/D-alanine/glycine transporter	cycA	-	SAAG_01600	HMPREF0772_11455	SAA6008_01663	SAA6159_01620	SATW20_16860	SA2981_1655	SAAV_1686	SaurJH1_1787	USA300HOU_1683	SaurJH9_1753	SAUSA300_1642	SAOUHSC_01803	SACOL1743	SAS1624	SAR1775	NWMN_1589	SAHV_1682	SAV1696	SAPIG1750	SAB1555
gene	1824674	1826325	1652	SATW20_16870	transposase (pseudogene)	NA	pseudogene	SAAG_02681	HMPREF0772_11199	SAA6008_01665	SAA6159_00841	SATW20_16870	NA	NA	NA	USA300HOU_0034	NA	SAUSA300_0034	SAOUHSC_01805	SACOL0036	SAS1362	SAR0722	NWMN_1591	NA	NA	SAPIG2208	NA
gene	1826966	1828723	1758	SATW20_16890	pyruvate kinase	pyk	-	SAAG_01601	HMPREF0772_11454	SAA6008_01666	SAA6159_01621	SATW20_16890	SA2981_1656	SAAV_1687	SaurJH1_1788	USA300HOU_1684	SaurJH9_1754	SAUSA300_1644	SAOUHSC_01806	SACOL1745	SAS1625	SAR1776	NWMN_1592	SAHV_1683	SAV1697	SAPIG1751	SAB1556c
gene	1828745	1829713	969	SATW20_16900	6-phosphofructokinase	pfkA	-	SAAG_01602	HMPREF0772_11453	SAA6008_01667	SAA6159_01622	SATW20_16900	SA2981_1657	SAAV_1688	SaurJH1_1789	USA300HOU_1685	SaurJH9_1755	SAUSA300_1645	SAOUHSC_01807	SACOL1746	SAS1626	SAR1777	NWMN_1593	SAHV_1684	SAV1698	SAPIG1752	SAB1557c
gene	1829982	1830926	945	SATW20_16910	acetyl-coenzyme A carboxylase carboxyltransferase subunit alpha	accA	-	SAAG_01603	HMPREF0772_11452	SAA6008_01668	SAA6159_01623	SATW20_16910	SA2981_1658	SAAV_1709	SaurJH1_1790	USA300HOU_1686	SaurJH9_1756	SAUSA300_1646	SAOUHSC_01808	SACOL1747	SAS1627	SAR1778	NWMN_1594	SAHV_1686	SAV1700	SAPIG1753	SAB1558c
gene	1830926	1831783	858	SATW20_16920	acetyl-coenzyme A carboxylase carboxyltransferase subunit beta	accD	-	SAAG_01604	HMPREF0772_11451	SAA6008_01669	SAA6159_01624	SATW20_16920	SA2981_1659	SAAV_1710	SaurJH1_1791	USA300HOU_1687	SaurJH9_1757	SAUSA300_1647	SAOUHSC_01809	SACOL1748	SAS1628	SAR1779	NWMN_1595	SAHV_1687	SAV1701	SAPIG1754	SAB1559c
gene	1831978	1833207	1230	SATW20_16930	NAD-dependent malic enzyme	NA	-	SAAG_01605	HMPREF0772_11450	SAA6008_01670	SAA6159_01625	SATW20_16930	SA2981_1660	SAAV_1711	SaurJH1_1792	USA300HOU_1688	SaurJH9_1758	SAUSA300_1648	SAOUHSC_01810	SACOL1749	SAS1629	SAR1780	NWMN_1596	SAHV_1688	SAV1702	SAPIG1755	SAB1560c
gene	1833657	1836854	3198	SATW20_16940	DNA polymerase III alpha subunit	dnaE	-	SAAG_01606	HMPREF0772_11449	SAA6008_01671	SAA6159_01626	SATW20_16940	SA2981_1661	SAAV_1712	SaurJH1_1793	USA300HOU_1689	SaurJH9_1759	SAUSA300_1649	SAOUHSC_01811	SACOL1750	SAS1630	SAR1781	NWMN_1597	SAHV_1689	SAV1703	SAPIG1756	SAB1561c
gene	1836875	1837816	942	SATW20_16950	conserved hypothetical protein	NA	-	SAAG_01607	HMPREF0772_11448	SAA6008_01672	SAA6159_01627	SATW20_16950	SA2981_1662	SAAV_1713	SaurJH1_1794	USA300HOU_1690	SaurJH9_1760	SAUSA300_1650	SAOUHSC_01812	SACOL1751	SAS1631	SAR1782	NWMN_1598	SAHV_1690	SAV1704	SAPIG1757	SAB1562c
gene	1838077	1839375	1299	SATW20_16960	putative DNA-binding protein	NA	-	SAAG_01608	HMPREF0772_11447	SAA6008_01673	SAA6159_01628	SATW20_16960	SA2981_1663	SAAV_1714	SaurJH1_1795	USA300HOU_1691	SaurJH9_1761	SAUSA300_1651	SAOUHSC_01813	SACOL1752	SAS1632	SAR1783	NWMN_1599	SAHV_1691	SAV1705	SAPIG1758	SAB1563c
gene	1839580	1839993	414	SATW20_16970	putative universal stress protein	NA	-	SAAG_01609	HMPREF0772_11446	SAA6008_01674	SAA6159_01629	SATW20_16970	SA2981_1664	SAAV_1715	SaurJH1_1796	USA300HOU_1692	SaurJH9_1762	SAUSA300_1652	SAOUHSC_01814	SACOL1753	SAS1633	SAR1784	NWMN_1600	SAHV_1692	SAV1706	SAPIG1759	SAB1564
gene	1840298	1840987	690	SATW20_16980	metallo-beta-lactamase superfamily protein	NA	-	SAAG_01610	HMPREF0772_11445	SAA6008_01675	SAA6159_01631	SATW20_16980	SA2981_1665	SAAV_1716	SaurJH1_1797	USA300HOU_1693	SaurJH9_1763	SAUSA300_1653	SAOUHSC_01815	NA	SAS1634	SAR1785	NWMN_1601	SAHV_1693	SAV1707	SAPIG1760	SAB1566c
gene	1841162	1842217	1056	SATW20_16990	putative metallopeptidase	NA	-	SAAG_01611	HMPREF0772_11444	SAA6008_01676	SAA6159_01632	SATW20_16990	SA2981_1666	SAAV_1717	SaurJH1_1798	USA300HOU_1694	SaurJH9_1764	SAUSA300_1654	SAOUHSC_01816	SACOL1756	SAS1635	SAR1786	NWMN_1602	SAHV_1694	SAV1708	SAPIG1761	SAB1567
gene	1842533	1843651	1119	SATW20_17000	alanine dehydrogenase 1	ald1	-	SAAG_01612	HMPREF0772_11443	SAA6008_01677	SAA6159_01633	SATW20_17000	SA2981_1667	SAAV_1719	SaurJH1_1800	USA300HOU_1696	SaurJH9_1765	SAUSA300_1655	SAOUHSC_01818	SACOL1758	SAS1636	SAR1787	NWMN_1603	SAHV_1695	SAV1709	SAPIG1762	SAB1568c
gene	1843792	1844292	501	SATW20_17010	putative universal stress protein	NA	-	SAAG_01613	HMPREF0772_11442	SAA6008_01678	SAA6159_01634	SATW20_17010	SA2981_1668	SAAV_1720	SaurJH1_1801	USA300HOU_1697	SaurJH9_1766	SAUSA300_1656	SAOUHSC_01819	SACOL1759	SAS1637	SAR1788	NWMN_1604	SAHV_1696	SAV1710	SAPIG1763	SAB1569
gene	1844538	1845740	1203	SATW20_17020	acetate kinase	ackA	-	SAAG_01614	HMPREF0772_11441	SAA6008_01679	SAA6159_01635	SATW20_17020	SA2981_1669	SAAV_1721	SaurJH1_1802	USA300HOU_1698	SaurJH9_1767	SAUSA300_1657	SAOUHSC_01820	SACOL1760	SAS1638	SAR1789	NWMN_1605	SAHV_1697	SAV1711	SAPIG1764	SAB1570c
gene	1845828	1846775	948	SATW20_17030	conserved hypothetical protein	NA	-	SAAG_01615	HMPREF0772_11440	SAA6008_01680	SAA6159_01636	SATW20_17030	SA2981_1670	SAAV_1722	SaurJH1_1803	USA300HOU_1699	SaurJH9_1768	SAUSA300_1658	SAOUHSC_01821	SACOL1761	SAS1639	SAR1790	NWMN_1606	SAHV_1698	SAV1712	SAPIG1765	SAB1571c
gene	1846898	1847392	495	SATW20_17040	putative thiol peroxidase	NA	-	SAAG_01616	HMPREF0772_11439	SAA6008_01681	SAA6159_01637	SATW20_17040	SA2981_1671	SAAV_1723	SaurJH1_1804	USA300HOU_1700	SaurJH9_1769	SAUSA300_1659	SAOUHSC_01822	SACOL1762	SAS1640	SAR1791	NWMN_1607	SAHV_1699	SAV1713	SAPIG1766	SAB1572c
gene	1847490	1848260	771	SATW20_17050	putative membrane protein	NA	-	SAAG_01617	HMPREF0772_11438	SAA6008_01682	SAA6159_01638	SATW20_17050	SA2981_1672	SAAV_1724	SaurJH1_1805	USA300HOU_1701	SaurJH9_1770	SAUSA300_1660	SAOUHSC_01823	SACOL1763	SAS1641	SAR1792	NWMN_1608	SAHV_1700	SAV1714	SAPIG1767	SAB1573c
gene	1848304	1849527	1224	SATW20_17060	putative thiamine biosynthesis protein	thiI	-	SAAG_01618	HMPREF0772_11437	SAA6008_01683	SAA6159_01639	SATW20_17060	SA2981_1673	SAAV_1725	SaurJH1_1806	USA300HOU_1702	SaurJH9_1771	SAUSA300_1661	SAOUHSC_01824	SACOL1764	SAS1642	SAR1793	NWMN_1609	SAHV_1701	SAV1715	SAPIG1768	SAB1574c
gene	1849527	1850693	1167	SATW20_17070	aminotransferase class-V protein	NA	-	SAAG_01619	HMPREF0772_11436	SAA6008_01684	SAA6159_01640	SATW20_17070	SA2981_1674	SAAV_1726	SaurJH1_1807	USA300HOU_1703	SaurJH9_1772	SAUSA300_1662	SAOUHSC_01825	SACOL1765	SAS1643	SAR1794	NWMN_1610	SAHV_1702	SAV1716	SAPIG1769	SAB1575c
gene	1851038	1852732	1695	SATW20_17080	putative septation ring formation regulator	NA	-	SAAG_01620	HMPREF0772_11435	SAA6008_01686	SAA6159_01641	SATW20_17080	SA2981_1676	SAAV_1728	SaurJH1_1808	USA300HOU_1705	SaurJH9_1773	SAUSA300_1664	SAOUHSC_01827	SACOL1767	SAS1644	SAR1795	NWMN_1611	SAHV_1703	SAV1717	SAPIG1770	SAB1576c
gene	1852869	1853333	465	SATW20_17090	conserved hypothetical protein	NA	-	SAAG_01621	HMPREF0772_11434	SAA6008_01687	SAA6159_01642	SATW20_17090	SA2981_1677	SAAV_1729	SaurJH1_1809	USA300HOU_1706	SaurJH9_1774	SAUSA300_1665	SAOUHSC_01828	SACOL1768	SAS1645	SAR1796	NWMN_1612	SAHV_1704	SAV1718	SAPIG1771	SAB1577
gene	1853577	1854179	603	SATW20_17100	30S ribosomal protein S4	rpsD	-	SAAG_01622	HMPREF0772_11433	SAA6008_01688	SAA6159_01643	SATW20_17100	SA2981_1678	SAAV_1730	SaurJH1_1810	USA300HOU_1707	SaurJH9_1775	SAUSA300_1666	SAOUHSC_01829	SACOL1769	SAS1646	SAR1797	NWMN_1613	SAHV_1705	SAV1719	SAPIG1772	SAB1578
gene	1854395	1855138	744	SATW20_17110	conserved hypothetical protein	NA	-	SAAG_01623	HMPREF0772_11432	SAA6008_01689	SAA6159_01644	SATW20_17110	SA2981_1679	SAAV_1731	SaurJH1_1811	USA300HOU_1709	SaurJH9_1776	SAUSA300_1667	SAOUHSC_01830	SACOL1770	SAS1647	SAR1798	NWMN_1614	SAHV_1707	SAV1721	SAPIG1773	SAB1579c
gene	1855218	1855664	447	SATW20_17120	OsmC-like protein	NA	-	SAAG_01624	HMPREF0772_11431	SAA6008_01690	SAA6159_01645	SATW20_17120	SA2981_1680	SAAV_1732	SaurJH1_1812	USA300HOU_1710	SaurJH9_1777	SAUSA300_1668	SAOUHSC_01831	SACOL1771	SAS1648	SAR1799	NWMN_1615	SAHV_1708	SAV1722	SAPIG1774	SAB1580
gene	1855778	1856938	1161	SATW20_17130	putative soluble hydrogenase subunit	NA	-	SAAG_01625	HMPREF0772_11430	SAA6008_01691	SAA6159_01646	SATW20_17130	SA2981_1681	SAAV_1733	SaurJH1_1813	USA300HOU_1711	SaurJH9_1778	SAUSA300_1669	SAOUHSC_01832	SACOL1772	SAS1649	SAR1800	NWMN_1616	SAHV_1709	SAV1723	SAPIG1775	SAB1581
gene	1856925	1858529	1605	SATW20_17140	D-3-phosphoglycerate dehydrogenase	NA	-	SAAG_01626	HMPREF0772_11429	SAA6008_01692	SAA6159_01647	SATW20_17140	SA2981_1682	SAAV_1734	SaurJH1_1814	USA300HOU_1712	SaurJH9_1779	SAUSA300_1670	SAOUHSC_01833	SACOL1773	SAS1650	SAR1801	NWMN_1617	SAHV_1710	SAV1724	SAPIG1776	SAB1582
gene	1858679	1859809	1131	SATW20_17150	haloacid dehalogenase-like hydrolase	NA	-	SAAG_01627	HMPREF0772_11428	SAA6008_01693	SAA6159_01648	SATW20_17150	SA2981_1683	SAAV_1735	SaurJH1_1815	USA300HOU_1714	SaurJH9_1780	SAUSA300_1671	SAOUHSC_01835	SACOL1774	SAS1651	SAR1802	NWMN_1618	SAHV_1711	SAV1725	SAPIG1777	SAB1583c
gene	1859916	1861382	1467	SATW20_17160	PTS system IIBC component	NA	-	SAAG_01628	HMPREF0772_11427	SAA6008_01694	SAA6159_01649	SATW20_17160	SA2981_1684	SAAV_1736	SaurJH1_1816	USA300HOU_1715	SaurJH9_1781	SAUSA300_1672	SAOUHSC_01836	SACOL1775	SAS1652	SAR1803	NWMN_1619	SAHV_1712	SAV1726	SAPIG1778	SAB1584c
gene	1861510	1862127	618	SATW20_17170	putative acyltransferase	NA	-	SAAG_01629	HMPREF0772_11426	SAA6008_01695	SAA6159_01650	SATW20_17170	SA2981_1685	SAAV_1737	SaurJH1_1817	NA	SaurJH9_1782	SAUSA300_1673	SAOUHSC_01837	SACOL1776	SAS1653	SAR1804	NWMN_1620	SAHV_1713	SAV1727	SAPIG1779	SAB1585c
gene	1862299	1863573	1275	SATW20_17180	putative protease	htrA1	-	SAAG_01630	HMPREF0772_11425	SAA6008_01696	SAA6159_01651	SATW20_17180	SA2981_1686	SAAV_1738	SaurJH1_1818	USA300HOU_1716	SaurJH9_1783	SAUSA300_1674	SAOUHSC_01838	SACOL1777	SAS1654	SAR1805	NWMN_1621	SAHV_1714	SAV1728	SAPIG1780	SAB1586
gene	1863667	1864929	1263	SATW20_17190	tyrosyl-tRNA synthetase	tyrS	-	SAAG_01631	HMPREF0772_11424	SAA6008_01698	SAA6159_01652	SATW20_17190	SA2981_1687	SAAV_1739	SaurJH1_1819	USA300HOU_1717	SaurJH9_1784	SAUSA300_1675	SAOUHSC_01839	SACOL1778	SAS1655	SAR1806	NWMN_1622	SAHV_1715	SAV1729	SAPIG1781	SAB1587c
gene	1865021	1865223	203	SATW20_m260	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1865311	1866216	906	SATW20_17200	putative transglycosylase	NA	-	SAAG_01632	HMPREF0772_11423	NA	SAA6159_01653	SATW20_17200	SA2981_1688	SAAV_1740	SaurJH1_1820	USA300HOU_1718	SaurJH9_1785	SAUSA300_1676	SAOUHSC_01840	SACOL1779	SAS1656	SAR1807	NWMN_1623	SAHV_1716	SAV1730	SAPIG1782	SAB1588
gene	1866419	1869106	2688	SATW20_17210	haptoglobin-binding surface protein	harA	-	SAAG_01633	HMPREF0772_11422	SAA6008_01701	SAA6159_01654	SATW20_17210	SA2981_1689	SAAV_1741	SaurJH1_1821	USA300HOU_1720	SaurJH9_1786	SAUSA300_1677	SAOUHSC_01843	SACOL1781	SAS1657	SAR1809	NWMN_1624	SAHV_1717	SAV1731	SAPIG1783	SAB1590c
gene	1869439	1871106	1668	SATW20_17220	formate--tetrahydrofolate ligase	fhs	-	SAAG_01634	HMPREF0772_11421	SAA6008_01702	SAA6159_01655	SATW20_17220	SA2981_1690	SAAV_1742	SaurJH1_1822	USA300HOU_1721	SaurJH9_1787	SAUSA300_1678	SAOUHSC_01845	SACOL1782	SAS1658	SAR1810	NWMN_1625	SAHV_1718	SAV1732	SAPIG1784	SAB1592c
gene	1871546	1873252	1707	SATW20_17230	acetyl-coenzyme A synthetase	acsA	-	SAAG_01635	HMPREF0772_11420	SAA6008_01703	SAA6159_01656	SATW20_17230	SA2981_1691	SAAV_1743	SaurJH1_1823	USA300HOU_1722	SaurJH9_1788	SAUSA300_1679	SAOUHSC_01846	SACOL1783	SAS1659	SAR1811	NWMN_1626	SAHV_1719	SAV1733	SAPIG1785	SAB1593c
gene	1873421	1874053	633	SATW20_17240	acetoin utilization protein	acuA	-	SAAG_01636	HMPREF0772_11419	SAA6008_01704	SAA6159_01657	SATW20_17240	SA2981_1692	SAAV_1744	SaurJH1_1824	USA300HOU_1723	SaurJH9_1789	SAUSA300_1680	SAOUHSC_01847	SACOL1784	SAS1660	SAR1812	NWMN_1627	SAHV_1720	SAV1734	SAPIG1786	SAB1594
gene	1874078	1875247	1170	SATW20_17250	histone deacetylase family protein	NA	-	SAAG_01637	HMPREF0772_11418	SAA6008_01705	SAA6159_01658	SATW20_17250	SA2981_1693	SAAV_1745	SaurJH1_1825	USA300HOU_1724	SaurJH9_1790	SAUSA300_1681	SAOUHSC_01849	SACOL1785	SAS1661	SAR1813	NWMN_1628	SAHV_1721	SAV1735	SAPIG1787	SAB1595
gene	1875345	1876334	990	SATW20_17260	catabolite control protein A	ccpA	-	SAAG_01638	HMPREF0772_11417	SAA6008_01706	SAA6159_01659	SATW20_17260	SA2981_1694	SAAV_1746	SaurJH1_1826	USA300HOU_1725	SaurJH9_1791	SAUSA300_1682	SAOUHSC_01850	SACOL1786	SAS1662	SAR1814	NWMN_1629	SAHV_1722	SAV1736	SAPIG1788	SAB1596c
